ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2019-10-20,aargau,06_personality,bfi10_extraversion_2,bfi10_extraversion_2,Persönlichkeitsmerkmal Extraversion 2,alle,"«Ich gehe aus mir heraus, bin gesellig.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is outgoing, sociable.""",trifft überhaupt nicht zu,1,disagree strongly,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_extraversion_2,bfi10_extraversion_2,Persönlichkeitsmerkmal Extraversion 2,alle,"«Ich gehe aus mir heraus, bin gesellig.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is outgoing, sociable.""",trifft eher nicht zu,2,disagree a little,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_extraversion_2,bfi10_extraversion_2,Persönlichkeitsmerkmal Extraversion 2,alle,"«Ich gehe aus mir heraus, bin gesellig.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is outgoing, sociable.""",weder noch,3,neither agree nor disagree,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_extraversion_2,bfi10_extraversion_2,Persönlichkeitsmerkmal Extraversion 2,alle,"«Ich gehe aus mir heraus, bin gesellig.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is outgoing, sociable.""",trifft eher zu,4,agree a little,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_extraversion_2,bfi10_extraversion_2,Persönlichkeitsmerkmal Extraversion 2,alle,"«Ich gehe aus mir heraus, bin gesellig.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is outgoing, sociable.""",trifft voll und ganz zu,5,agree strongly,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_extraversion_2,bfi10_extraversion_2,Persönlichkeitsmerkmal Extraversion 2,alle,"«Ich gehe aus mir heraus, bin gesellig.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is outgoing, sociable.""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_agreeableness_2,bfi10_agreeableness_2,Persönlichkeitsmerkmal Verträglichkeit 2,alle,"«Ich neige dazu, andere zu kritisieren.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to find fault with others.""",trifft überhaupt nicht zu,1,disagree strongly,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_agreeableness_2,bfi10_agreeableness_2,Persönlichkeitsmerkmal Verträglichkeit 2,alle,"«Ich neige dazu, andere zu kritisieren.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to find fault with others.""",trifft eher nicht zu,2,disagree a little,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_agreeableness_2,bfi10_agreeableness_2,Persönlichkeitsmerkmal Verträglichkeit 2,alle,"«Ich neige dazu, andere zu kritisieren.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to find fault with others.""",weder noch,3,neither agree nor disagree,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_agreeableness_2,bfi10_agreeableness_2,Persönlichkeitsmerkmal Verträglichkeit 2,alle,"«Ich neige dazu, andere zu kritisieren.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to find fault with others.""",trifft eher zu,4,agree a little,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_agreeableness_2,bfi10_agreeableness_2,Persönlichkeitsmerkmal Verträglichkeit 2,alle,"«Ich neige dazu, andere zu kritisieren.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to find fault with others.""",trifft voll und ganz zu,5,agree strongly,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_agreeableness_2,bfi10_agreeableness_2,Persönlichkeitsmerkmal Verträglichkeit 2,alle,"«Ich neige dazu, andere zu kritisieren.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who tends to find fault with others.""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_conscientiousness_2,bfi10_conscientiousness_2,Persönlichkeitsmerkmal Gewissenhaftigkeit 2,alle,«Ich erledige Aufgaben gründlich.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who does a thorough job.""",trifft überhaupt nicht zu,1,disagree strongly,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_conscientiousness_2,bfi10_conscientiousness_2,Persönlichkeitsmerkmal Gewissenhaftigkeit 2,alle,«Ich erledige Aufgaben gründlich.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who does a thorough job.""",trifft eher nicht zu,2,disagree a little,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_conscientiousness_2,bfi10_conscientiousness_2,Persönlichkeitsmerkmal Gewissenhaftigkeit 2,alle,«Ich erledige Aufgaben gründlich.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who does a thorough job.""",weder noch,3,neither agree nor disagree,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_conscientiousness_2,bfi10_conscientiousness_2,Persönlichkeitsmerkmal Gewissenhaftigkeit 2,alle,«Ich erledige Aufgaben gründlich.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who does a thorough job.""",trifft eher zu,4,agree a little,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_conscientiousness_2,bfi10_conscientiousness_2,Persönlichkeitsmerkmal Gewissenhaftigkeit 2,alle,«Ich erledige Aufgaben gründlich.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who does a thorough job.""",trifft voll und ganz zu,5,agree strongly,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_conscientiousness_2,bfi10_conscientiousness_2,Persönlichkeitsmerkmal Gewissenhaftigkeit 2,alle,«Ich erledige Aufgaben gründlich.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who does a thorough job.""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_neuroticism_2,bfi10_neuroticism_2,Persönlichkeitsmerkmal Neurotizismus 2,alle,«Ich werde leicht nervös und unsicher.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who gets nervous easily.""",trifft überhaupt nicht zu,1,disagree strongly,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_neuroticism_2,bfi10_neuroticism_2,Persönlichkeitsmerkmal Neurotizismus 2,alle,«Ich werde leicht nervös und unsicher.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who gets nervous easily.""",trifft eher nicht zu,2,disagree a little,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_neuroticism_2,bfi10_neuroticism_2,Persönlichkeitsmerkmal Neurotizismus 2,alle,«Ich werde leicht nervös und unsicher.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who gets nervous easily.""",weder noch,3,neither agree nor disagree,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_neuroticism_2,bfi10_neuroticism_2,Persönlichkeitsmerkmal Neurotizismus 2,alle,«Ich werde leicht nervös und unsicher.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who gets nervous easily.""",trifft eher zu,4,agree a little,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_neuroticism_2,bfi10_neuroticism_2,Persönlichkeitsmerkmal Neurotizismus 2,alle,«Ich werde leicht nervös und unsicher.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who gets nervous easily.""",trifft voll und ganz zu,5,agree strongly,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_neuroticism_2,bfi10_neuroticism_2,Persönlichkeitsmerkmal Neurotizismus 2,alle,«Ich werde leicht nervös und unsicher.»,FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who gets nervous easily.""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_openness_2,bfi10_openness_2,Persönlichkeitsmerkmal Offenheit 2,alle,"«Ich habe eine aktive Vorstellungskraft, bin fantasievoll.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who has an active imagination.""",trifft überhaupt nicht zu,1,disagree strongly,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_openness_2,bfi10_openness_2,Persönlichkeitsmerkmal Offenheit 2,alle,"«Ich habe eine aktive Vorstellungskraft, bin fantasievoll.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who has an active imagination.""",trifft eher nicht zu,2,disagree a little,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_openness_2,bfi10_openness_2,Persönlichkeitsmerkmal Offenheit 2,alle,"«Ich habe eine aktive Vorstellungskraft, bin fantasievoll.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who has an active imagination.""",weder noch,3,neither agree nor disagree,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_openness_2,bfi10_openness_2,Persönlichkeitsmerkmal Offenheit 2,alle,"«Ich habe eine aktive Vorstellungskraft, bin fantasievoll.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who has an active imagination.""",trifft eher zu,4,agree a little,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_openness_2,bfi10_openness_2,Persönlichkeitsmerkmal Offenheit 2,alle,"«Ich habe eine aktive Vorstellungskraft, bin fantasievoll.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who has an active imagination.""",trifft voll und ganz zu,5,agree strongly,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,06_personality,bfi10_openness_2,bfi10_openness_2,Persönlichkeitsmerkmal Offenheit 2,alle,"«Ich habe eine aktive Vorstellungskraft, bin fantasievoll.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who has an active imagination.""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,marital_status,marital_status,Zivilstand,alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement),ledig,1,single,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,marital_status,marital_status,Zivilstand,alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement),verheiratet,2,married,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,marital_status,marital_status,Zivilstand,alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement),verwitwet,3,widowed,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,marital_status,marital_status,Zivilstand,alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement),geschieden,4,divorced,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,marital_status,marital_status,Zivilstand,alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement),in eingetragener Partnerschaft,6,in civil union,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,marital_status,marital_status,Zivilstand,alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement),aufgelöste Partnerschaft,7,dissolved civil union,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,denomination,denomination,Konfession,alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community,keine/konfessionslos,0,none/undenominational,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,denomination,denomination,Konfession,alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community,protestantisch/reformiert/evangelisch,1,Protestant/Reformed/Evangelical,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,denomination,denomination,Konfession,alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community,katholisch/christkatholisch/altkatholisch,2,Catholic/Christian Catholic/Old Catholic,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,denomination,denomination,Konfession,alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community,jüdisch,3,Jewish,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,denomination,denomination,Konfession,alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community,muslimisch,4,Muslim,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,denomination,denomination,Konfession,alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community,andere,5,other,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,highest_education,highest_education,Höchste abgeschlossene Ausbildung,alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education,kein Abschluss,1,no graduation,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,highest_education,highest_education,Höchste abgeschlossene Ausbildung,alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education,obligatorische Schule,2,compulsory schooling,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,highest_education,highest_education,Höchste abgeschlossene Ausbildung,alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education,"Berufslehre, Handelsdiplom",3,"apprenticeship, commercial diploma",ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,highest_education,highest_education,Höchste abgeschlossene Ausbildung,alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education,"Gymnasium, Berufsmaturität, Diplom-/Fachmittelschule",4,"academic high school, Federal Vocational Baccalaureate, graduate/technical secondary school",ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,highest_education,highest_education,Höchste abgeschlossene Ausbildung,alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education,"Höhere Berufsausbildung, höhere Fachschule",5,"higher vocational training, higher vocational school",ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,highest_education,highest_education,Höchste abgeschlossene Ausbildung,alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education,Fachhochschule,6,technical college/polytechnic,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,highest_education,highest_education,Höchste abgeschlossene Ausbildung,alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education,"Universität, ETH",7,"university, ETH",ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,employment_situation,employment_situation,Beschäftigungssituation,alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation,selbständigerwerbend/freischaffend,1,self-employed/freelancer,nominal,FALSE,TRUE
2019-10-20,aargau,07_personal_more,employment_situation,employment_situation,Beschäftigungssituation,alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation,Mitarbeiter:in im Betrieb der eigenen Familie,2,employee in the company of the own family,nominal,FALSE,TRUE
2019-10-20,aargau,07_personal_more,employment_situation,employment_situation,Beschäftigungssituation,alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation,Angestellte:r,3,employee,nominal,FALSE,TRUE
2019-10-20,aargau,07_personal_more,employment_situation,employment_situation,Beschäftigungssituation,alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation,Lehrling,4,apprentice,nominal,FALSE,TRUE
2019-10-20,aargau,07_personal_more,employment_situation,employment_situation,Beschäftigungssituation,alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation,Student:in oder Schüler:in,5,student,nominal,FALSE,TRUE
2019-10-20,aargau,07_personal_more,employment_situation,employment_situation,Beschäftigungssituation,alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation,Rentner:in,6,pensioner,nominal,FALSE,TRUE
2019-10-20,aargau,07_personal_more,employment_situation,employment_situation,Beschäftigungssituation,alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation,arbeitslos/erwerbslos,7,unemployed,nominal,FALSE,TRUE
2019-10-20,aargau,07_personal_more,employment_situation,employment_situation,Beschäftigungssituation,alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation,Nichterwerbsperson mit Behinderung,8,inactive person with disability,nominal,FALSE,TRUE
2019-10-20,aargau,07_personal_more,employment_situation,employment_situation,Beschäftigungssituation,alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation,Hausfrau/Hausmann,9,housewife/househusband,nominal,FALSE,TRUE
2019-10-20,aargau,07_personal_more,employment_situation,employment_situation,Beschäftigungssituation,alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation,andere Nichterwerbsperson,10,other inactive person,nominal,FALSE,TRUE
2019-10-20,aargau,07_personal_more,former_employment_situation,former_employment_situation,Ehemalige Beschäftigungssituation,nichterwerbstätige Online-Respondenten,Was war Ihre letzte Hauptbeschäftigung?,FALSE,respondent's former employment situation (only economically inactive online respondents),selbständigerwerbend/freischaffend,1,self-employed/freelancer,nominal,FALSE,TRUE
2019-10-20,aargau,07_personal_more,former_employment_situation,former_employment_situation,Ehemalige Beschäftigungssituation,nichterwerbstätige Online-Respondenten,Was war Ihre letzte Hauptbeschäftigung?,FALSE,respondent's former employment situation (only economically inactive online respondents),Mitarbeiter:in im Betrieb der eigenen Familie,2,employee in the company of the own family,nominal,FALSE,TRUE
2019-10-20,aargau,07_personal_more,former_employment_situation,former_employment_situation,Ehemalige Beschäftigungssituation,nichterwerbstätige Online-Respondenten,Was war Ihre letzte Hauptbeschäftigung?,FALSE,respondent's former employment situation (only economically inactive online respondents),Angestellte:r,3,employee,nominal,FALSE,TRUE
2019-10-20,aargau,07_personal_more,former_employment_situation,former_employment_situation,Ehemalige Beschäftigungssituation,nichterwerbstätige Online-Respondenten,Was war Ihre letzte Hauptbeschäftigung?,FALSE,respondent's former employment situation (only economically inactive online respondents),Lehrling,4,apprentice,nominal,FALSE,TRUE
2019-10-20,aargau,07_personal_more,former_employment_situation,former_employment_situation,Ehemalige Beschäftigungssituation,nichterwerbstätige Online-Respondenten,Was war Ihre letzte Hauptbeschäftigung?,FALSE,respondent's former employment situation (only economically inactive online respondents),etwas anderes,77,something else,nominal,FALSE,TRUE
2019-10-20,aargau,07_personal_more,employment_level,employment_level,Beschäftigungsgrad,Erwerbstätige,Wie hoch ist Ihr aktueller Beschäftigungsgrad?,FALSE,respondent's current employment level (only economically active persons),Vollzeit erwerbstätig 90 % oder mehr,1,full-time employed 90 % or more,ordinal_descending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,employment_level,employment_level,Beschäftigungsgrad,Erwerbstätige,Wie hoch ist Ihr aktueller Beschäftigungsgrad?,FALSE,respondent's current employment level (only economically active persons),Teilzeit erwerbstätig 70–89 %,2,part-time employed 70–89 %,ordinal_descending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,employment_level,employment_level,Beschäftigungsgrad,Erwerbstätige,Wie hoch ist Ihr aktueller Beschäftigungsgrad?,FALSE,respondent's current employment level (only economically active persons),Teilzeit erwerbstätig 50–69 %,3,part-time employed 50–69 %,ordinal_descending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,employment_level,employment_level,Beschäftigungsgrad,Erwerbstätige,Wie hoch ist Ihr aktueller Beschäftigungsgrad?,FALSE,respondent's current employment level (only economically active persons),Teilzeit erwerbstätig weniger als 50 %,4,part-time employed less than 50 %,ordinal_descending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_employment_level,former_employment_level,Ehemaliger Beschäftigungsgrad,nichterwerbstätige Online-Respondenten,Wie hoch war Ihr Beschäftigungsgrad?,FALSE,respondent's former employment level (only economically inactive online respondents),Vollzeit erwerbstätig 90 % oder mehr,1,full-time employed 90 % or more,ordinal_descending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_employment_level,former_employment_level,Ehemaliger Beschäftigungsgrad,nichterwerbstätige Online-Respondenten,Wie hoch war Ihr Beschäftigungsgrad?,FALSE,respondent's former employment level (only economically inactive online respondents),Teilzeit erwerbstätig 70–89 %,2,part-time employed 70–89 %,ordinal_descending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_employment_level,former_employment_level,Ehemaliger Beschäftigungsgrad,nichterwerbstätige Online-Respondenten,Wie hoch war Ihr Beschäftigungsgrad?,FALSE,respondent's former employment level (only economically inactive online respondents),Teilzeit erwerbstätig 50–69 %,3,part-time employed 50–69 %,ordinal_descending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_employment_level,former_employment_level,Ehemaliger Beschäftigungsgrad,nichterwerbstätige Online-Respondenten,Wie hoch war Ihr Beschäftigungsgrad?,FALSE,respondent's former employment level (only economically inactive online respondents),Teilzeit erwerbstätig weniger als 50 %,4,part-time employed less than 50 %,ordinal_descending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,professional_position,professional_position,Berufliche Stellung,Angestellte,Was ist Ihre berufliche Stellung?,FALSE,respondent's professional position (only employees),Angestellte:r ohne Kader-/Direktionsfunktion,1,normal employee,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,professional_position,professional_position,Berufliche Stellung,Angestellte,Was ist Ihre berufliche Stellung?,FALSE,respondent's professional position (only employees),Angestellte:r mit Kaderfunktion / Ausbildner:in,2,employee with management tasks/trainer,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,professional_position,professional_position,Berufliche Stellung,Angestellte,Was ist Ihre berufliche Stellung?,FALSE,respondent's professional position (only employees),Angestellte:r mit Direktionsfunktion,3,directorial employee,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_professional_position,former_professional_position,Ehemalige Berufliche Stellung,ehemals Angestellte Online-Respondenten,Was war Ihre berufliche Stellung?,FALSE,respondent's former professional position (only economically inactive online respondents),Angestellte:r ohne Kader-/Direktionsfunktion,1,normal employee,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_professional_position,former_professional_position,Ehemalige Berufliche Stellung,ehemals Angestellte Online-Respondenten,Was war Ihre berufliche Stellung?,FALSE,respondent's former professional position (only economically inactive online respondents),Angestellte:r mit Kaderfunktion / Ausbildner:in,2,employee with management tasks/trainer,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_professional_position,former_professional_position,Ehemalige Berufliche Stellung,ehemals Angestellte Online-Respondenten,Was war Ihre berufliche Stellung?,FALSE,respondent's former professional position (only economically inactive online respondents),Angestellte:r mit Direktionsfunktion,3,directorial employee,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,occupational_sector,occupational_sector,Berufssektor,Erwerbstätige,In welcher Art von Unternehmen sind Sie beschäftigt?,FALSE,respondent's occupational sector (only economically active persons),Privatwirtschaft,1,private sector,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,occupational_sector,occupational_sector,Berufssektor,Erwerbstätige,In welcher Art von Unternehmen sind Sie beschäftigt?,FALSE,respondent's occupational sector (only economically active persons),"öffentliche Hand (Bund, Kantone, Gemeinden, staatliche Unternehmen wie SBB oder Post)",2,public sector,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,occupational_sector,occupational_sector,Berufssektor,Erwerbstätige,In welcher Art von Unternehmen sind Sie beschäftigt?,FALSE,respondent's occupational sector (only economically active persons),"gemeinnützig/nicht-gewinnorientiert (z. B. WWF, Caritas)",4,non-profit sector,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,occupational_sector,occupational_sector,Berufssektor,Erwerbstätige,In welcher Art von Unternehmen sind Sie beschäftigt?,FALSE,respondent's occupational sector (only economically active persons),gemischtwirtschaftlich (z. B. Swisscom oder SNB),3,mixed-economy sector,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_occupational_sector,former_occupational_sector,Ehemaliger Berufssektor,nichterwerbstätige Online-Respondenten,In welcher Art von Unternehmen waren Sie beschäftigt?,FALSE,respondent's former occupational sector (only economically inactive online respondents),Privatwirtschaft,1,private sector,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_occupational_sector,former_occupational_sector,Ehemaliger Berufssektor,nichterwerbstätige Online-Respondenten,In welcher Art von Unternehmen waren Sie beschäftigt?,FALSE,respondent's former occupational sector (only economically inactive online respondents),"öffentliche Hand (Bund, Kantone, Gemeinden, staatliche Unternehmen wie SBB oder Post)",2,public sector,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_occupational_sector,former_occupational_sector,Ehemaliger Berufssektor,nichterwerbstätige Online-Respondenten,In welcher Art von Unternehmen waren Sie beschäftigt?,FALSE,respondent's former occupational sector (only economically inactive online respondents),"gemeinnützig/nicht-gewinnorientiert (z. B. WWF, Caritas)",4,non-profit sector,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_occupational_sector,former_occupational_sector,Ehemaliger Berufssektor,nichterwerbstätige Online-Respondenten,In welcher Art von Unternehmen waren Sie beschäftigt?,FALSE,respondent's former occupational sector (only economically inactive online respondents),gemischtwirtschaftlich (z. B. Swisscom oder SNB),3,mixed-economy sector,nominal,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_size,company_size,Betriebsgrösse,Erwerbstätige,Wie viele Personen beschäftigt Ihr Betrieb insgesamt (einschliesslich Ihrer eigenen Person)?,FALSE,size of the company the respondent works for (only economically active persons),1–9,1,1–9,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_size,company_size,Betriebsgrösse,Erwerbstätige,Wie viele Personen beschäftigt Ihr Betrieb insgesamt (einschliesslich Ihrer eigenen Person)?,FALSE,size of the company the respondent works for (only economically active persons),10–49,2,10–49,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_size,company_size,Betriebsgrösse,Erwerbstätige,Wie viele Personen beschäftigt Ihr Betrieb insgesamt (einschliesslich Ihrer eigenen Person)?,FALSE,size of the company the respondent works for (only economically active persons),50–249,3,50–249,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_size,company_size,Betriebsgrösse,Erwerbstätige,Wie viele Personen beschäftigt Ihr Betrieb insgesamt (einschliesslich Ihrer eigenen Person)?,FALSE,size of the company the respondent works for (only economically active persons),250–999,4,250–999,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_size,company_size,Betriebsgrösse,Erwerbstätige,Wie viele Personen beschäftigt Ihr Betrieb insgesamt (einschliesslich Ihrer eigenen Person)?,FALSE,size of the company the respondent works for (only economically active persons),1'000 und mehr,5,1'000+,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,company_size,company_size,Betriebsgrösse,Erwerbstätige,Wie viele Personen beschäftigt Ihr Betrieb insgesamt (einschliesslich Ihrer eigenen Person)?,FALSE,size of the company the respondent works for (only economically active persons),weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,07_personal_more,former_company_size,former_company_size,Ehemalige Betriebsgrösse,nichterwerbstätige Online-Respondenten,Wie viele Personen beschäftigte Ihr Betrieb insgesamt (einschliesslich Ihrer eigenen Person)?,FALSE,size of the company the respondent works for (only economically inactive online respondents),1–9,1,1–9,ordinal_ascending,FALSE,FALSE
