ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2020-09-27,aargau,03_proposal_specific,skill_question_3_federal_proposal_1,skill_question_3_fp_1,Wissensfrage 3 eidgenössische Vorlage 1,Teilnehmende,Welche der folgenden Abkommen treten bei einer Kündigung der Personenfreizügigkeit mit der EU innerhalb von sechs Monaten als Folge der sogenannten Guillotine-Klausel automatisch ausser Kraft?,FALSE,"respondent's answer to the skill question ""If the Treaty on the Free Movement of Persons with the EU is terminated, which of the following agreements automatically cease to be in force within six months as a result of the so-called guillotine clause?"" about the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»"" (3rd answer is correct; only voters)",Das Freihandelsabkommen mit der EU.,1,The Free Trade Agreement with the EU.,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_3_federal_proposal_1,skill_question_3_fp_1,Wissensfrage 3 eidgenössische Vorlage 1,Teilnehmende,Welche der folgenden Abkommen treten bei einer Kündigung der Personenfreizügigkeit mit der EU innerhalb von sechs Monaten als Folge der sogenannten Guillotine-Klausel automatisch ausser Kraft?,FALSE,"respondent's answer to the skill question ""If the Treaty on the Free Movement of Persons with the EU is terminated, which of the following agreements automatically cease to be in force within six months as a result of the so-called guillotine clause?"" about the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»"" (3rd answer is correct; only voters)",Das Schengen- und das Dublin-Abkommen.,2,The Schengen/Dublin agreements.,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_3_federal_proposal_1,skill_question_3_fp_1,Wissensfrage 3 eidgenössische Vorlage 1,Teilnehmende,Welche der folgenden Abkommen treten bei einer Kündigung der Personenfreizügigkeit mit der EU innerhalb von sechs Monaten als Folge der sogenannten Guillotine-Klausel automatisch ausser Kraft?,FALSE,"respondent's answer to the skill question ""If the Treaty on the Free Movement of Persons with the EU is terminated, which of the following agreements automatically cease to be in force within six months as a result of the so-called guillotine clause?"" about the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»"" (3rd answer is correct; only voters)",Die anderen sechs Abkommen der Bilateralen I.,3,The other six agreements of Bilaterals I.,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_3_federal_proposal_1,skill_question_3_fp_1,Wissensfrage 3 eidgenössische Vorlage 1,Teilnehmende,Welche der folgenden Abkommen treten bei einer Kündigung der Personenfreizügigkeit mit der EU innerhalb von sechs Monaten als Folge der sogenannten Guillotine-Klausel automatisch ausser Kraft?,FALSE,"respondent's answer to the skill question ""If the Treaty on the Free Movement of Persons with the EU is terminated, which of the following agreements automatically cease to be in force within six months as a result of the so-called guillotine clause?"" about the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»"" (3rd answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_1_federal_proposal_2,skill_question_1_fp_2,Wissensfrage 1 eidgenössische Vorlage 2,Teilnehmende,Was ist neu im Vergleich zum geltenden Jagdgesetz?,FALSE,"respondent's answer to the skill question ""What is new compared to the current hunting law?"" about the federal proposal ""Änderung des Jagdgesetzes"" (2nd answer is correct; only voters)","Kantone können den Abschuss eines Wolfes anordnen, wenn er zuvor trotz Herdenschutzmassnahmen Schaden angerichtet hat.",1,Cantons can order the shoot-down of a wolf if it has caused damage before despite herd protection measures.,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_1_federal_proposal_2,skill_question_1_fp_2,Wissensfrage 1 eidgenössische Vorlage 2,Teilnehmende,Was ist neu im Vergleich zum geltenden Jagdgesetz?,FALSE,"respondent's answer to the skill question ""What is new compared to the current hunting law?"" about the federal proposal ""Änderung des Jagdgesetzes"" (2nd answer is correct; only voters)","Kantone können den Abschuss von Einzelwölfen anordnen, wenn sich diese auffällig verhalten oder gefährlich werden.",2,Cantons can order the shoot-down of single wolves if they behave abnormally or become dangerous.,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_1_federal_proposal_2,skill_question_1_fp_2,Wissensfrage 1 eidgenössische Vorlage 2,Teilnehmende,Was ist neu im Vergleich zum geltenden Jagdgesetz?,FALSE,"respondent's answer to the skill question ""What is new compared to the current hunting law?"" about the federal proposal ""Änderung des Jagdgesetzes"" (2nd answer is correct; only voters)",Naturschutzorganisationen wie WWF oder Pro Natura können nicht mehr Beschwerde gegen einen von einem Kanton verfügten Wolfsabschuss einreichen.,3,Nature conservation organizations such as WWF or Pro Natura can no longer lodge a complaint against a wolf shooting ordered by a canton.,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_1_federal_proposal_2,skill_question_1_fp_2,Wissensfrage 1 eidgenössische Vorlage 2,Teilnehmende,Was ist neu im Vergleich zum geltenden Jagdgesetz?,FALSE,"respondent's answer to the skill question ""What is new compared to the current hunting law?"" about the federal proposal ""Änderung des Jagdgesetzes"" (2nd answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_2_federal_proposal_2,skill_question_2_fp_2,Wissensfrage 2 eidgenössische Vorlage 2,Teilnehmende,Wie viele Schafe und Ziegen haben Wölfe seit 2009 jährlich gerissen?,FALSE,"respondent's answer to the skill question ""How many sheep and goats have been killed by wolves yearly since 2009?"" about the federal proposal ""Änderung des Jagdgesetzes"" (2nd answer is correct; only voters)",rund 50–200 Tiere,1,about 50–200 animals,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_2_federal_proposal_2,skill_question_2_fp_2,Wissensfrage 2 eidgenössische Vorlage 2,Teilnehmende,Wie viele Schafe und Ziegen haben Wölfe seit 2009 jährlich gerissen?,FALSE,"respondent's answer to the skill question ""How many sheep and goats have been killed by wolves yearly since 2009?"" about the federal proposal ""Änderung des Jagdgesetzes"" (2nd answer is correct; only voters)",rund 300–500 Tiere,2,about 300–500 animals,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_2_federal_proposal_2,skill_question_2_fp_2,Wissensfrage 2 eidgenössische Vorlage 2,Teilnehmende,Wie viele Schafe und Ziegen haben Wölfe seit 2009 jährlich gerissen?,FALSE,"respondent's answer to the skill question ""How many sheep and goats have been killed by wolves yearly since 2009?"" about the federal proposal ""Änderung des Jagdgesetzes"" (2nd answer is correct; only voters)",über 1000 Tiere,3,over 1000 animals,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_2_federal_proposal_2,skill_question_2_fp_2,Wissensfrage 2 eidgenössische Vorlage 2,Teilnehmende,Wie viele Schafe und Ziegen haben Wölfe seit 2009 jährlich gerissen?,FALSE,"respondent's answer to the skill question ""How many sheep and goats have been killed by wolves yearly since 2009?"" about the federal proposal ""Änderung des Jagdgesetzes"" (2nd answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_3_federal_proposal_2,skill_question_3_fp_2,Wissensfrage 3 eidgenössische Vorlage 2,Teilnehmende,Welche der folgenden Parteien bzw. Organisationen haben eine Ja-Parole zum Jagdgesetz beschlossen?,FALSE,"respondent's answer to the skill question ""Which of the following parties and organizations have issued a Yes recommendation on the hunting law?"" about the federal proposal ""Änderung des Jagdgesetzes"" (2nd answer is correct; only voters)",Grüne und GLP,1,Grüne and GLP,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_3_federal_proposal_2,skill_question_3_fp_2,Wissensfrage 3 eidgenössische Vorlage 2,Teilnehmende,Welche der folgenden Parteien bzw. Organisationen haben eine Ja-Parole zum Jagdgesetz beschlossen?,FALSE,"respondent's answer to the skill question ""Which of the following parties and organizations have issued a Yes recommendation on the hunting law?"" about the federal proposal ""Änderung des Jagdgesetzes"" (2nd answer is correct; only voters)",CVP und SVP,2,CVP and SVP,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_3_federal_proposal_2,skill_question_3_fp_2,Wissensfrage 3 eidgenössische Vorlage 2,Teilnehmende,Welche der folgenden Parteien bzw. Organisationen haben eine Ja-Parole zum Jagdgesetz beschlossen?,FALSE,"respondent's answer to the skill question ""Which of the following parties and organizations have issued a Yes recommendation on the hunting law?"" about the federal proposal ""Änderung des Jagdgesetzes"" (2nd answer is correct; only voters)",WWF und Pro Natura,3,WWF and Pro Natura,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_3_federal_proposal_2,skill_question_3_fp_2,Wissensfrage 3 eidgenössische Vorlage 2,Teilnehmende,Welche der folgenden Parteien bzw. Organisationen haben eine Ja-Parole zum Jagdgesetz beschlossen?,FALSE,"respondent's answer to the skill question ""Which of the following parties and organizations have issued a Yes recommendation on the hunting law?"" about the federal proposal ""Änderung des Jagdgesetzes"" (2nd answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_1,skill_question_1_cp_1,Wissensfrage 1 kantonale Vorlage 1,Teilnehmende,Die Mitglieder der Schulpflege in einer Gemeinde…,FALSE,"respondent's answer to the skill question ""The members of the school board in a municipality…"" about the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (2nd answer is correct; only voters)",…werden vom Gemeinderat ernannt.,1,…are appointed by the municipal council.,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_1,skill_question_1_cp_1,Wissensfrage 1 kantonale Vorlage 1,Teilnehmende,Die Mitglieder der Schulpflege in einer Gemeinde…,FALSE,"respondent's answer to the skill question ""The members of the school board in a municipality…"" about the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (2nd answer is correct; only voters)",…werden vom Volk gewählt.,2,…are elected by the people.,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_1,skill_question_1_cp_1,Wissensfrage 1 kantonale Vorlage 1,Teilnehmende,Die Mitglieder der Schulpflege in einer Gemeinde…,FALSE,"respondent's answer to the skill question ""The members of the school board in a municipality…"" about the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (2nd answer is correct; only voters)",…müssen Parteimitglieder sein.,3,…must be members of a political party.,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_1,skill_question_1_cp_1,Wissensfrage 1 kantonale Vorlage 1,Teilnehmende,Die Mitglieder der Schulpflege in einer Gemeinde…,FALSE,"respondent's answer to the skill question ""The members of the school board in a municipality…"" about the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (2nd answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_1,skill_question_2_cp_1,Wissensfrage 2 kantonale Vorlage 1,Teilnehmende,Nach einer Abschaffung der Schulpflege werden deren Aufgaben erfüllt durch…,FALSE,"respondent's answer to the skill question ""Following the abolition of school boards, their tasks are fulfilled by…"" about the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (1st answer is correct; only voters)",…den Gemeinderat.,1,…the municipal council.,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_1,skill_question_2_cp_1,Wissensfrage 2 kantonale Vorlage 1,Teilnehmende,Nach einer Abschaffung der Schulpflege werden deren Aufgaben erfüllt durch…,FALSE,"respondent's answer to the skill question ""Following the abolition of school boards, their tasks are fulfilled by…"" about the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (1st answer is correct; only voters)",…die Schulleitung.,2,…the school management,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_1,skill_question_2_cp_1,Wissensfrage 2 kantonale Vorlage 1,Teilnehmende,Nach einer Abschaffung der Schulpflege werden deren Aufgaben erfüllt durch…,FALSE,"respondent's answer to the skill question ""Following the abolition of school boards, their tasks are fulfilled by…"" about the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (1st answer is correct; only voters)",…die Bezirksschulräte.,3,…the regional school councils.,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_1,skill_question_2_cp_1,Wissensfrage 2 kantonale Vorlage 1,Teilnehmende,Nach einer Abschaffung der Schulpflege werden deren Aufgaben erfüllt durch…,FALSE,"respondent's answer to the skill question ""Following the abolition of school boards, their tasks are fulfilled by…"" about the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (1st answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_1,skill_question_3_cp_1,Wissensfrage 3 kantonale Vorlage 1,Teilnehmende,Das neue Schulgesetz erlaubt die Delegation von personalrechtlichen Entscheiden…,FALSE,"respondent's answer to the skill question ""The new school law allows the delegation of personnel decisions…"" about the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (1st answer is correct; only voters)",…an ein Mitglied des Gemeinderates oder die Schulleitung.,1,…to a member of the municipal council or the school management.,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_1,skill_question_3_cp_1,Wissensfrage 3 kantonale Vorlage 1,Teilnehmende,Das neue Schulgesetz erlaubt die Delegation von personalrechtlichen Entscheiden…,FALSE,"respondent's answer to the skill question ""The new school law allows the delegation of personnel decisions…"" about the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (1st answer is correct; only voters)",…an den Erziehungsdirektor des Kantons Aargau.,2,…to the superintendent of schools of the canton of Aargau.,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_1,skill_question_3_cp_1,Wissensfrage 3 kantonale Vorlage 1,Teilnehmende,Das neue Schulgesetz erlaubt die Delegation von personalrechtlichen Entscheiden…,FALSE,"respondent's answer to the skill question ""The new school law allows the delegation of personnel decisions…"" about the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (1st answer is correct; only voters)",…an die Gemeindeversammlung oder das Parlament.,3,…to the municipal assembly or parliament.,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_1,skill_question_3_cp_1,Wissensfrage 3 kantonale Vorlage 1,Teilnehmende,Das neue Schulgesetz erlaubt die Delegation von personalrechtlichen Entscheiden…,FALSE,"respondent's answer to the skill question ""The new school law allows the delegation of personnel decisions…"" about the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (1st answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_2,skill_question_1_cp_2,Wissensfrage 1 kantonale Vorlage 2,Teilnehmende,Mit dem kantonalen Energiegesetz soll der Aargau die Energiestrategie 2050 des Bundes im Gebäudebereich umsetzen. Wie viel Prozent des gesamten Energieverbrauchs in der Schweiz entfallen auf den Gebäudesektor?,FALSE,"respondent's answer to the skill question ""Aargau's cantonal energy law aims to implement the federal government's Energy Strategy 2050 in the building sector. What percentage of total energy consumption in Switzerland is accounted for by the building sector?"" about the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (3rd answer is correct; only voters)",rund 10 Prozent,1,about 10 percent,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_2,skill_question_1_cp_2,Wissensfrage 1 kantonale Vorlage 2,Teilnehmende,Mit dem kantonalen Energiegesetz soll der Aargau die Energiestrategie 2050 des Bundes im Gebäudebereich umsetzen. Wie viel Prozent des gesamten Energieverbrauchs in der Schweiz entfallen auf den Gebäudesektor?,FALSE,"respondent's answer to the skill question ""Aargau's cantonal energy law aims to implement the federal government's Energy Strategy 2050 in the building sector. What percentage of total energy consumption in Switzerland is accounted for by the building sector?"" about the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (3rd answer is correct; only voters)",rund 30 Prozent,2,about 30 percent,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_2,skill_question_1_cp_2,Wissensfrage 1 kantonale Vorlage 2,Teilnehmende,Mit dem kantonalen Energiegesetz soll der Aargau die Energiestrategie 2050 des Bundes im Gebäudebereich umsetzen. Wie viel Prozent des gesamten Energieverbrauchs in der Schweiz entfallen auf den Gebäudesektor?,FALSE,"respondent's answer to the skill question ""Aargau's cantonal energy law aims to implement the federal government's Energy Strategy 2050 in the building sector. What percentage of total energy consumption in Switzerland is accounted for by the building sector?"" about the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (3rd answer is correct; only voters)",rund 50 Prozent,3,about 50 percent,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_2,skill_question_1_cp_2,Wissensfrage 1 kantonale Vorlage 2,Teilnehmende,Mit dem kantonalen Energiegesetz soll der Aargau die Energiestrategie 2050 des Bundes im Gebäudebereich umsetzen. Wie viel Prozent des gesamten Energieverbrauchs in der Schweiz entfallen auf den Gebäudesektor?,FALSE,"respondent's answer to the skill question ""Aargau's cantonal energy law aims to implement the federal government's Energy Strategy 2050 in the building sector. What percentage of total energy consumption in Switzerland is accounted for by the building sector?"" about the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (3rd answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_2,skill_question_2_cp_2,Wissensfrage 2 kantonale Vorlage 2,Teilnehmende,"Das neue Energiegesetz verlangt, dass beim Heizungsersatz neu ein bestimmter Anteil des Energiebedarfs mit erneuerbarer Energie gedeckt werden muss. Wie hoch ist dieser Anteil?",FALSE,"respondent's answer to the skill question ""The new energy law requires that a certain percentage of the energy demand must be covered by renewable energy when replacing the heating system. How large is this percentage?"" about the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (3rd answer is correct; only voters)",50 Prozent,1,50 percent,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_2,skill_question_2_cp_2,Wissensfrage 2 kantonale Vorlage 2,Teilnehmende,"Das neue Energiegesetz verlangt, dass beim Heizungsersatz neu ein bestimmter Anteil des Energiebedarfs mit erneuerbarer Energie gedeckt werden muss. Wie hoch ist dieser Anteil?",FALSE,"respondent's answer to the skill question ""The new energy law requires that a certain percentage of the energy demand must be covered by renewable energy when replacing the heating system. How large is this percentage?"" about the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (3rd answer is correct; only voters)",30 Prozent,2,30 percent,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_2,skill_question_2_cp_2,Wissensfrage 2 kantonale Vorlage 2,Teilnehmende,"Das neue Energiegesetz verlangt, dass beim Heizungsersatz neu ein bestimmter Anteil des Energiebedarfs mit erneuerbarer Energie gedeckt werden muss. Wie hoch ist dieser Anteil?",FALSE,"respondent's answer to the skill question ""The new energy law requires that a certain percentage of the energy demand must be covered by renewable energy when replacing the heating system. How large is this percentage?"" about the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (3rd answer is correct; only voters)",10 Prozent,3,10 percent,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_2,skill_question_2_cp_2,Wissensfrage 2 kantonale Vorlage 2,Teilnehmende,"Das neue Energiegesetz verlangt, dass beim Heizungsersatz neu ein bestimmter Anteil des Energiebedarfs mit erneuerbarer Energie gedeckt werden muss. Wie hoch ist dieser Anteil?",FALSE,"respondent's answer to the skill question ""The new energy law requires that a certain percentage of the energy demand must be covered by renewable energy when replacing the heating system. How large is this percentage?"" about the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (3rd answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_2,skill_question_3_cp_2,Wissensfrage 3 kantonale Vorlage 2,Teilnehmende,Welche Parteien haben bei der Schlussabstimmung im Grossen Rat mehrheitlich gegen das Gesetz gestimmt?,FALSE,"respondent's answer to the skill question ""In the final vote in the Grand Council, which parties voted by a majority against the law?"" about the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (2nd answer is correct; only voters)",SP und Grüne,1,SP and Grüne,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_2,skill_question_3_cp_2,Wissensfrage 3 kantonale Vorlage 2,Teilnehmende,Welche Parteien haben bei der Schlussabstimmung im Grossen Rat mehrheitlich gegen das Gesetz gestimmt?,FALSE,"respondent's answer to the skill question ""In the final vote in the Grand Council, which parties voted by a majority against the law?"" about the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (2nd answer is correct; only voters)","SVP, EDU und GLP",2,"SVP, EDU and GLP",nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_2,skill_question_3_cp_2,Wissensfrage 3 kantonale Vorlage 2,Teilnehmende,Welche Parteien haben bei der Schlussabstimmung im Grossen Rat mehrheitlich gegen das Gesetz gestimmt?,FALSE,"respondent's answer to the skill question ""In the final vote in the Grand Council, which parties voted by a majority against the law?"" about the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (2nd answer is correct; only voters)",SVP und FDP,3,SVP and FDP,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_2,skill_question_3_cp_2,Wissensfrage 3 kantonale Vorlage 2,Teilnehmende,Welche Parteien haben bei der Schlussabstimmung im Grossen Rat mehrheitlich gegen das Gesetz gestimmt?,FALSE,"respondent's answer to the skill question ""In the final vote in the Grand Council, which parties voted by a majority against the law?"" about the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (2nd answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_free_newspapers,cps_info_src_free_newsp,Informationsquelle kantonale Vorlagen: Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,Teilnehmende,Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,FALSE,whether or not the respondent used free newspapers and free online journalism / news sites to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_free_newspapers,cps_info_src_free_newsp,Informationsquelle kantonale Vorlagen: Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,Teilnehmende,Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,FALSE,whether or not the respondent used free newspapers and free online journalism / news sites to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_free_newspapers,cps_info_src_free_newsp,Informationsquelle kantonale Vorlagen: Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,Teilnehmende,Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,FALSE,whether or not the respondent used free newspapers and free online journalism / news sites to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_paid_newspapers,cps_info_src_paid_newsp,Informationsquelle kantonale Vorlagen: Kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und online),Teilnehmende,kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und/oder online),FALSE,whether or not the respondent used paid newspapers / magazines (on- and offline) to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_paid_newspapers,cps_info_src_paid_newsp,Informationsquelle kantonale Vorlagen: Kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und online),Teilnehmende,kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und/oder online),FALSE,whether or not the respondent used paid newspapers / magazines (on- and offline) to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_paid_newspapers,cps_info_src_paid_newsp,Informationsquelle kantonale Vorlagen: Kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und online),Teilnehmende,kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und/oder online),FALSE,whether or not the respondent used paid newspapers / magazines (on- and offline) to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_official_booklet,cps_info_src_offi_bkl,Informationsquelle kantonale Vorlagen: Kantonale Abstimmungsbroschüre,Teilnehmende,kantonale Abstimmungsbroschüre,FALSE,whether or not the respondent used the official cantonal voting booklet to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_official_booklet,cps_info_src_offi_bkl,Informationsquelle kantonale Vorlagen: Kantonale Abstimmungsbroschüre,Teilnehmende,kantonale Abstimmungsbroschüre,FALSE,whether or not the respondent used the official cantonal voting booklet to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_official_booklet,cps_info_src_offi_bkl,Informationsquelle kantonale Vorlagen: Kantonale Abstimmungsbroschüre,Teilnehmende,kantonale Abstimmungsbroschüre,FALSE,whether or not the respondent used the official cantonal voting booklet to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_radio_program,cps_info_src_radio_program,Informationsquelle kantonale Vorlagen: Radiosendungen,Teilnehmende,Radiosendungen,FALSE,whether or not the respondent used radio programs to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_radio_program,cps_info_src_radio_program,Informationsquelle kantonale Vorlagen: Radiosendungen,Teilnehmende,Radiosendungen,FALSE,whether or not the respondent used radio programs to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_radio_program,cps_info_src_radio_program,Informationsquelle kantonale Vorlagen: Radiosendungen,Teilnehmende,Radiosendungen,FALSE,whether or not the respondent used radio programs to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_tv_program,cps_info_src_tv_program,Informationsquelle kantonale Vorlagen: Fernsehsendungen,Teilnehmende,Fernsehsendungen,FALSE,whether or not the respondent used television programs to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,cantonal_proposals_information_source_tv_program,cps_info_src_tv_program,Informationsquelle kantonale Vorlagen: Fernsehsendungen,Teilnehmende,Fernsehsendungen,FALSE,whether or not the respondent used television programs to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
