ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2023-06-18,aargau,03_proposal_specific,skill_question_1_federal_proposal_2,skill_question_1_fp_2,Wissensfrage 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Welche Verbote sind in dem Gesetz enthalten?,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (4th answer is correct; only sample category Wohlen: voters)",Ein Flugverbot für Kurzstrecken,2,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_1_federal_proposal_2,skill_question_1_fp_2,Wissensfrage 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Welche Verbote sind in dem Gesetz enthalten?,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (4th answer is correct; only sample category Wohlen: voters)","Ein Verbot für Unternehmen, ab 2030 Treibhausgase auszustossen",3,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_1_federal_proposal_2,skill_question_1_fp_2,Wissensfrage 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Welche Verbote sind in dem Gesetz enthalten?,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (4th answer is correct; only sample category Wohlen: voters)",Keines dieser Verbote,4,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_1_federal_proposal_2,skill_question_1_fp_2,Wissensfrage 1 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Welche Verbote sind in dem Gesetz enthalten?,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (4th answer is correct; only sample category Wohlen: voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_2_federal_proposal_2,skill_question_2_fp_2,Wissensfrage 2 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Das Bundesgesetz ermöglicht unter anderem…,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (1st answer is correct; only sample category Wohlen: voters)",…die Bereitstellung von finanziellen Mitteln für den Ersatz nicht nachhaltiger Heizungen.,1,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_2_federal_proposal_2,skill_question_2_fp_2,Wissensfrage 2 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Das Bundesgesetz ermöglicht unter anderem…,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (1st answer is correct; only sample category Wohlen: voters)","…die Schaffung einer Pflicht für die Haushalte, alle nachhaltigen Heizungen zu ersetzen.",2,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_2_federal_proposal_2,skill_question_2_fp_2,Wissensfrage 2 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Das Bundesgesetz ermöglicht unter anderem…,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (1st answer is correct; only sample category Wohlen: voters)",…ein Verbot von Öl- und Gas-Importen zu Heizungszwecken.,3,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_2_federal_proposal_2,skill_question_2_fp_2,Wissensfrage 2 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,Das Bundesgesetz ermöglicht unter anderem…,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (1st answer is correct; only sample category Wohlen: voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_3_federal_proposal_2,skill_question_3_fp_2,Wissensfrage 3 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Das Bundesgesetz verfolgt das Netto-Null-Ziel. Das beudetet, dass…",FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (3rd answer is correct; only sample category Wohlen: voters)",…alle Haushalte ihre Emissionen auf null senken müssen.,1,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_3_federal_proposal_2,skill_question_3_fp_2,Wissensfrage 3 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Das Bundesgesetz verfolgt das Netto-Null-Ziel. Das beudetet, dass…",FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (3rd answer is correct; only sample category Wohlen: voters)",…die Schweiz insgesamt ihre Emissionen auf null senken muss.,2,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_3_federal_proposal_2,skill_question_3_fp_2,Wissensfrage 3 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Das Bundesgesetz verfolgt das Netto-Null-Ziel. Das beudetet, dass…",FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (3rd answer is correct; only sample category Wohlen: voters)",…entweder in der Schweiz keine Treibhausgase mehr ausgestossen werden oder der verbleibende Treibhausgasausstoss vollständig kompensiert wird.,3,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_3_federal_proposal_2,skill_question_3_fp_2,Wissensfrage 3 eidgenössische Vorlage 2,Stichprobenkategorie Wohlen: Teilnehmende,"Das Bundesgesetz verfolgt das Netto-Null-Ziel. Das beudetet, dass…",FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)"" (3rd answer is correct; only sample category Wohlen: voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_1,skill_question_1_cp_1,Wissensfrage 1 kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,Die geplante Ombudsstelle ist…,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (1st answer is correct; only not sample category Wohlen: voters)",…eine Schlichtungsbehörde ohne eigene Weisungsbefugnisse oder Sanktionsmöglichkeiten.,1,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_1,skill_question_1_cp_1,Wissensfrage 1 kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,Die geplante Ombudsstelle ist…,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (1st answer is correct; only not sample category Wohlen: voters)","…eine Art Zivilgericht, das im Bedarfsfall auch Bussen und Berufsverbote aussprechen kann.",2,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_1,skill_question_1_cp_1,Wissensfrage 1 kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,Die geplante Ombudsstelle ist…,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (1st answer is correct; only not sample category Wohlen: voters)","…erfüllt in erster Linie eine repräsentative Funktion, indem die Ombudsperson den Regierungsrat bei wichtigen Staatsanlässen vertritt.",3,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_1,skill_question_1_cp_1,Wissensfrage 1 kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,Die geplante Ombudsstelle ist…,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (1st answer is correct; only not sample category Wohlen: voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_1,skill_question_2_cp_1,Wissensfrage 2 kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,Die Einführung einer Ombudsstelle im Kanton Aargau…,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (2nd answer is correct; only not sample category Wohlen: voters)","…wäre einzigartig, da noch kein anderer Kanton eine solche Institution kennt.",1,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_1,skill_question_2_cp_1,Wissensfrage 2 kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,Die Einführung einer Ombudsstelle im Kanton Aargau…,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (2nd answer is correct; only not sample category Wohlen: voters)","…wäre nichts aussergewöhnliches, da heute bereits rund ein Viertel aller Kantone eine Ombudsstelle besitzt.",2,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_1,skill_question_2_cp_1,Wissensfrage 2 kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,Die Einführung einer Ombudsstelle im Kanton Aargau…,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (2nd answer is correct; only not sample category Wohlen: voters)","…würde bedeuten, dass wir zum Rest der Schweiz aufschliessen. Die meisten anderen Kantone kennen bereits eine solche Stelle.",3,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_1,skill_question_2_cp_1,Wissensfrage 2 kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,Die Einführung einer Ombudsstelle im Kanton Aargau…,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (2nd answer is correct; only not sample category Wohlen: voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_1,skill_question_3_cp_1,Wissensfrage 3 kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Wie würde die zukünftige Ombudsperson bestimmt, welche die Ombudsstelle leitet?",FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (1st answer is correct; only not sample category Wohlen: voters)",Sie würde alle vier Jahre vom Parlament gewählt.,1,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_1,skill_question_3_cp_1,Wissensfrage 3 kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Wie würde die zukünftige Ombudsperson bestimmt, welche die Ombudsstelle leitet?",FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (1st answer is correct; only not sample category Wohlen: voters)",Sie würde alle vier Jahre vom Volk gewählt.,2,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_1,skill_question_3_cp_1,Wissensfrage 3 kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Wie würde die zukünftige Ombudsperson bestimmt, welche die Ombudsstelle leitet?",FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (1st answer is correct; only not sample category Wohlen: voters)",Sie würde im Losverfahren auf Lebenszeit bestimmt.,3,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_1,skill_question_3_cp_1,Wissensfrage 3 kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Wie würde die zukünftige Ombudsperson bestimmt, welche die Ombudsstelle leitet?",FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (1st answer is correct; only not sample category Wohlen: voters)",Sie würde alle vier Jahre von der Regierung ernannt.,4,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_1,skill_question_3_cp_1,Wissensfrage 3 kantonale Vorlage 1,nicht Stichprobenkategorie Wohlen: Teilnehmende,"Wie würde die zukünftige Ombudsperson bestimmt, welche die Ombudsstelle leitet?",FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" (1st answer is correct; only not sample category Wohlen: voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_3,skill_question_1_cp_3,Wissensfrage 1 kantonale Vorlage 3,Teilnehmende,Was würde sich voraussichtlich bei einer Annahme der Initiative für Gebäudeeigentümer:innen verändern?,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (3rd answer is correct; only voters)",Gebäudeeigentümer:innen müssten Öl- und Gasheizungen bis spätestens 2030 durch erneuerbare Heizungen ersetzen.,1,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_3,skill_question_1_cp_3,Wissensfrage 1 kantonale Vorlage 3,Teilnehmende,Was würde sich voraussichtlich bei einer Annahme der Initiative für Gebäudeeigentümer:innen verändern?,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (3rd answer is correct; only voters)","Eigentümer:innen von Gebäuden mit Baujahr vor 2000 werden gezwungen, ihre Gebäude energetisch zu sanieren.",2,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_3,skill_question_1_cp_3,Wissensfrage 1 kantonale Vorlage 3,Teilnehmende,Was würde sich voraussichtlich bei einer Annahme der Initiative für Gebäudeeigentümer:innen verändern?,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (3rd answer is correct; only voters)",Gebäudeeigentümer:innen erhalten mehr Fördergelder vom Kanton für die freiwillige energetische Sanierung ihrer Gebäude.,3,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_1_cantonal_proposal_3,skill_question_1_cp_3,Wissensfrage 1 kantonale Vorlage 3,Teilnehmende,Was würde sich voraussichtlich bei einer Annahme der Initiative für Gebäudeeigentümer:innen verändern?,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (3rd answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_3,skill_question_2_cp_3,Wissensfrage 2 kantonale Vorlage 3,Teilnehmende,"Die Klimaschutzinitiative sieht u. a. vor, dass…",FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (2nd answer is correct; only voters)",…der Einbau von Öl- und Gasheizungen ab 2030 vollständig verboten wird.,1,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_3,skill_question_2_cp_3,Wissensfrage 2 kantonale Vorlage 3,Teilnehmende,"Die Klimaschutzinitiative sieht u. a. vor, dass…",FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (2nd answer is correct; only voters)",…jährlich mindestens 3% der Gebäude im Kanton Aargau energetisch saniert werden müssen.,2,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_3,skill_question_2_cp_3,Wissensfrage 2 kantonale Vorlage 3,Teilnehmende,"Die Klimaschutzinitiative sieht u. a. vor, dass…",FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (2nd answer is correct; only voters)",…ein Gebäude mindestens alle 20 Jahre energetisch saniert werden muss.,3,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_2_cantonal_proposal_3,skill_question_2_cp_3,Wissensfrage 2 kantonale Vorlage 3,Teilnehmende,"Die Klimaschutzinitiative sieht u. a. vor, dass…",FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (2nd answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_3,skill_question_3_cp_3,Wissensfrage 3 kantonale Vorlage 3,Teilnehmende,Wieviel zusätzliches Geld aus der vom Bund erhobenen CO₂-Abgabe würde bei Annahme der Initiative (Stand heute) in den Kanton Aargau zurückfliessen?,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (1st answer is correct; only voters)","Etwa gleich viel, wie der Kanton zusätzlich an eigenen Mitteln fürs Gebäudesanierungsförderprogramm aufwenden müsste, nämlich rund 8.6 Millionen Franken.",1,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_3,skill_question_3_cp_3,Wissensfrage 3 kantonale Vorlage 3,Teilnehmende,Wieviel zusätzliches Geld aus der vom Bund erhobenen CO₂-Abgabe würde bei Annahme der Initiative (Stand heute) in den Kanton Aargau zurückfliessen?,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (1st answer is correct; only voters)","Etwa ein Viertel davon, was der Kanton an eigenen zusätzlichen Mitteln fürs Gebäudesanierungsförderprogramm aufwenden müsste, nämlich rund 2.3 Millionen Franken.",2,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_3,skill_question_3_cp_3,Wissensfrage 3 kantonale Vorlage 3,Teilnehmende,Wieviel zusätzliches Geld aus der vom Bund erhobenen CO₂-Abgabe würde bei Annahme der Initiative (Stand heute) in den Kanton Aargau zurückfliessen?,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (1st answer is correct; only voters)","Etwa ein Zehntel davon, was der Kanton an eigenen zusätzlichen Mitteln fürs Gebäudesanierungsförderprogramm aufwenden müsste, nämlich rund 900'000 Franken.",3,MISSING_TRANSLATION,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_3,skill_question_3_cp_3,Wissensfrage 3 kantonale Vorlage 3,Teilnehmende,Wieviel zusätzliches Geld aus der vom Bund erhobenen CO₂-Abgabe würde bei Annahme der Initiative (Stand heute) in den Kanton Aargau zurückfliessen?,FALSE,"respondent's answer to the skill question ""MISSING_TRANSLATION"" about the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (1st answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_pro_side_cantonal_proposal_3,cmprh_effort_pro_side_cp_3,Verständnisaufwand Pro-Seite kantonale Vorlage 3,nicht Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die für die kantonale Aargauische Klimaschutzinitiative sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are in favor of the ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (only not sample category Wohlen)",überhaupt keine Zeit,1,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_pro_side_cantonal_proposal_3,cmprh_effort_pro_side_cp_3,Verständnisaufwand Pro-Seite kantonale Vorlage 3,nicht Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die für die kantonale Aargauische Klimaschutzinitiative sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are in favor of the ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (only not sample category Wohlen)",eher wenig Zeit,2,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_pro_side_cantonal_proposal_3,cmprh_effort_pro_side_cp_3,Verständnisaufwand Pro-Seite kantonale Vorlage 3,nicht Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die für die kantonale Aargauische Klimaschutzinitiative sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are in favor of the ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (only not sample category Wohlen)",eher viel Zeit,3,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_pro_side_cantonal_proposal_3,cmprh_effort_pro_side_cp_3,Verständnisaufwand Pro-Seite kantonale Vorlage 3,nicht Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die für die kantonale Aargauische Klimaschutzinitiative sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are in favor of the ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (only not sample category Wohlen)",sehr viel Zeit,4,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_pro_side_cantonal_proposal_3,cmprh_effort_pro_side_cp_3,Verständnisaufwand Pro-Seite kantonale Vorlage 3,nicht Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die für die kantonale Aargauische Klimaschutzinitiative sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are in favor of the ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (only not sample category Wohlen)",weiss nicht,99,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_contra_side_cantonal_proposal_3,cmprh_effort_contra_side_cp_3,Verständnisaufwand Kontra-Seite kantonale Vorlage 3,nicht Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die gegen die kantonale Aargauische Klimaschutzinitiative sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are against the ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (only not sample category Wohlen)",überhaupt keine Zeit,1,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_contra_side_cantonal_proposal_3,cmprh_effort_contra_side_cp_3,Verständnisaufwand Kontra-Seite kantonale Vorlage 3,nicht Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die gegen die kantonale Aargauische Klimaschutzinitiative sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are against the ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (only not sample category Wohlen)",eher wenig Zeit,2,,nominal,FALSE,FALSE
2023-06-18,aargau,03_proposal_specific,comprehension_effort_contra_side_cantonal_proposal_3,cmprh_effort_contra_side_cp_3,Verständnisaufwand Kontra-Seite kantonale Vorlage 3,nicht Stichprobenkategorie Wohlen,"Wie viel Zeit haben Sie aufgewendet, um die Meinungen und Perspektiven der Menschen zu verstehen, die gegen die kantonale Aargauische Klimaschutzinitiative sind?",FALSE,"amount of time the respondent spent to understand the opinions and perspectives of people who are against the ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)"""" (only not sample category Wohlen)",eher viel Zeit,3,,nominal,FALSE,FALSE
