ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-11-25,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_2,skill_question_3_cp_2,Wissensfrage 3 kantonale Vorlage 2,Teilnehmende,"Welche der beiden aktuellen Aargauer Ständeratsmitglieder, Pascale Bruderer und Philipp Müller, treten bei den Ständeratswahlen 2019 wieder an?",FALSE,"respondent's answer to the skill question ""Which of the two current Argovian members of the Council of States, Pascale Bruderer and Philipp Müller, will be standing again in the 2019 elections?"" about the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (1st answer is correct; only voters)",Pascale Bruderer,2,Pascale Bruderer,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_2,skill_question_3_cp_2,Wissensfrage 3 kantonale Vorlage 2,Teilnehmende,"Welche der beiden aktuellen Aargauer Ständeratsmitglieder, Pascale Bruderer und Philipp Müller, treten bei den Ständeratswahlen 2019 wieder an?",FALSE,"respondent's answer to the skill question ""Which of the two current Argovian members of the Council of States, Pascale Bruderer and Philipp Müller, will be standing again in the 2019 elections?"" about the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (1st answer is correct; only voters)",Philipp Müller,3,Philipp Müller,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,skill_question_3_cantonal_proposal_2,skill_question_3_cp_2,Wissensfrage 3 kantonale Vorlage 2,Teilnehmende,"Welche der beiden aktuellen Aargauer Ständeratsmitglieder, Pascale Bruderer und Philipp Müller, treten bei den Ständeratswahlen 2019 wieder an?",FALSE,"respondent's answer to the skill question ""Which of the two current Argovian members of the Council of States, Pascale Bruderer and Philipp Müller, will be standing again in the 2019 elections?"" about the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (1st answer is correct; only voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_free_newspapers,cps_info_src_free_newsp,Informationsquelle kantonale Vorlagen: Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,Teilnehmende,Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,FALSE,whether or not the respondent used free newspapers and free online journalism / news sites to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_free_newspapers,cps_info_src_free_newsp,Informationsquelle kantonale Vorlagen: Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,Teilnehmende,Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,FALSE,whether or not the respondent used free newspapers and free online journalism / news sites to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_free_newspapers,cps_info_src_free_newsp,Informationsquelle kantonale Vorlagen: Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,Teilnehmende,Gratiszeitungen und kostenloser Online-Journalismus / News-Seiten,FALSE,whether or not the respondent used free newspapers and free online journalism / news sites to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_paid_newspapers,cps_info_src_paid_newsp,Informationsquelle kantonale Vorlagen: Kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und online),Teilnehmende,kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und/oder online),FALSE,whether or not the respondent used paid newspapers / magazines (on- and offline) to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_paid_newspapers,cps_info_src_paid_newsp,Informationsquelle kantonale Vorlagen: Kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und online),Teilnehmende,kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und/oder online),FALSE,whether or not the respondent used paid newspapers / magazines (on- and offline) to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_paid_newspapers,cps_info_src_paid_newsp,Informationsquelle kantonale Vorlagen: Kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und online),Teilnehmende,kostenpflichtige Abonnementszeitungen/-magazine (gedruckt und/oder online),FALSE,whether or not the respondent used paid newspapers / magazines (on- and offline) to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_official_booklet,cps_info_src_offi_bkl,Informationsquelle kantonale Vorlagen: Kantonale Abstimmungsbroschüre,Teilnehmende,kantonale Abstimmungsbroschüre,FALSE,whether or not the respondent used the official cantonal voting booklet to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_official_booklet,cps_info_src_offi_bkl,Informationsquelle kantonale Vorlagen: Kantonale Abstimmungsbroschüre,Teilnehmende,kantonale Abstimmungsbroschüre,FALSE,whether or not the respondent used the official cantonal voting booklet to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_official_booklet,cps_info_src_offi_bkl,Informationsquelle kantonale Vorlagen: Kantonale Abstimmungsbroschüre,Teilnehmende,kantonale Abstimmungsbroschüre,FALSE,whether or not the respondent used the official cantonal voting booklet to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_radio_program,cps_info_src_radio_program,Informationsquelle kantonale Vorlagen: Radiosendungen,Teilnehmende,Radiosendungen,FALSE,whether or not the respondent used radio programs to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_radio_program,cps_info_src_radio_program,Informationsquelle kantonale Vorlagen: Radiosendungen,Teilnehmende,Radiosendungen,FALSE,whether or not the respondent used radio programs to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_radio_program,cps_info_src_radio_program,Informationsquelle kantonale Vorlagen: Radiosendungen,Teilnehmende,Radiosendungen,FALSE,whether or not the respondent used radio programs to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_tv_program,cps_info_src_tv_program,Informationsquelle kantonale Vorlagen: Fernsehsendungen,Teilnehmende,Fernsehsendungen,FALSE,whether or not the respondent used television programs to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_tv_program,cps_info_src_tv_program,Informationsquelle kantonale Vorlagen: Fernsehsendungen,Teilnehmende,Fernsehsendungen,FALSE,whether or not the respondent used television programs to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_tv_program,cps_info_src_tv_program,Informationsquelle kantonale Vorlagen: Fernsehsendungen,Teilnehmende,Fernsehsendungen,FALSE,whether or not the respondent used television programs to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_official_webpage,cps_info_src_offi_webpage,Informationsquelle kantonale Vorlagen: Webseite des Kantons,Teilnehmende,Webseite des Kantons,FALSE,whether or not the respondent used the official cantonal webpage to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_official_webpage,cps_info_src_offi_webpage,Informationsquelle kantonale Vorlagen: Webseite des Kantons,Teilnehmende,Webseite des Kantons,FALSE,whether or not the respondent used the official cantonal webpage to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_official_webpage,cps_info_src_offi_webpage,Informationsquelle kantonale Vorlagen: Webseite des Kantons,Teilnehmende,Webseite des Kantons,FALSE,whether or not the respondent used the official cantonal webpage to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_reader_letters_comments,cps_info_src_rlc,Informationsquelle kantonale Vorlagen: Leserbriefe/-kommentare,Teilnehmende,Leserbriefe oder Online-Kommentare,FALSE,whether or not the respondent used readers' letters or online comments to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_reader_letters_comments,cps_info_src_rlc,Informationsquelle kantonale Vorlagen: Leserbriefe/-kommentare,Teilnehmende,Leserbriefe oder Online-Kommentare,FALSE,whether or not the respondent used readers' letters or online comments to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_reader_letters_comments,cps_info_src_rlc,Informationsquelle kantonale Vorlagen: Leserbriefe/-kommentare,Teilnehmende,Leserbriefe oder Online-Kommentare,FALSE,whether or not the respondent used readers' letters or online comments to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_social_media,cps_info_src_social_media,Informationsquelle kantonale Vorlagen: Soziale Medien wie Facebook oder Twitter,Teilnehmende,Soziale Medien wie Facebook oder Twitter,FALSE,whether or not the respondent used social media like Facebook or Twitter to learn about the cantonal proposals (only voters),nicht genutzt,0,not used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_social_media,cps_info_src_social_media,Informationsquelle kantonale Vorlagen: Soziale Medien wie Facebook oder Twitter,Teilnehmende,Soziale Medien wie Facebook oder Twitter,FALSE,whether or not the respondent used social media like Facebook or Twitter to learn about the cantonal proposals (only voters),genutzt,1,used,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_social_media,cps_info_src_social_media,Informationsquelle kantonale Vorlagen: Soziale Medien wie Facebook oder Twitter,Teilnehmende,Soziale Medien wie Facebook oder Twitter,FALSE,whether or not the respondent used social media like Facebook or Twitter to learn about the cantonal proposals (only voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_discussions,cps_info_src_discussions,Informationsquelle kantonale Vorlagen: Gespräche/Diskussionen im Bekanntenkreis,alle,Haben Sie sich im Bekanntenkreis über diebeiden kantonalen Vorlagen ausgetauscht bzw. über diese diskutiert?,FALSE,whether or not the respondent discussed the cantonal proposals with acquaintances,nein,0,no,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_discussions,cps_info_src_discussions,Informationsquelle kantonale Vorlagen: Gespräche/Diskussionen im Bekanntenkreis,alle,Haben Sie sich im Bekanntenkreis über diebeiden kantonalen Vorlagen ausgetauscht bzw. über diese diskutiert?,FALSE,whether or not the respondent discussed the cantonal proposals with acquaintances,ja,1,yes,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,cantonal_proposals_information_source_discussions,cps_info_src_discussions,Informationsquelle kantonale Vorlagen: Gespräche/Diskussionen im Bekanntenkreis,alle,Haben Sie sich im Bekanntenkreis über diebeiden kantonalen Vorlagen ausgetauscht bzw. über diese diskutiert?,FALSE,whether or not the respondent discussed the cantonal proposals with acquaintances,weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,sighting_political_ads_cantonal_proposals,sighting_pol_ads_cps,Sichtung politischer Werbung kantonale Vorlagen,alle,"Ist Ihnen politische Werbung (Strassenplakate, Inserate, Flyers, Online-Anzeigen etc.) für oder gegen die beiden kantonalen Vorlagen aufgefallen?",FALSE,"whether or not the respondent saw political advertisings such as street posters, flyers, online advertisements, etc. for or against the cantonal proposals","ja, mehrheitlich aus dem Pro-Lager",1,"Yes, most of them from the pro camp",nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,sighting_political_ads_cantonal_proposals,sighting_pol_ads_cps,Sichtung politischer Werbung kantonale Vorlagen,alle,"Ist Ihnen politische Werbung (Strassenplakate, Inserate, Flyers, Online-Anzeigen etc.) für oder gegen die beiden kantonalen Vorlagen aufgefallen?",FALSE,"whether or not the respondent saw political advertisings such as street posters, flyers, online advertisements, etc. for or against the cantonal proposals","ja, mehrheitlich aus dem Kontra-Lager",2,"Yes, most of them from the contra camp",nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,sighting_political_ads_cantonal_proposals,sighting_pol_ads_cps,Sichtung politischer Werbung kantonale Vorlagen,alle,"Ist Ihnen politische Werbung (Strassenplakate, Inserate, Flyers, Online-Anzeigen etc.) für oder gegen die beiden kantonalen Vorlagen aufgefallen?",FALSE,"whether or not the respondent saw political advertisings such as street posters, flyers, online advertisements, etc. for or against the cantonal proposals","ja, von beiden Seiten etwa im gleichen Masse",3,"Yes, from both sides to about the same extent",nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,sighting_political_ads_cantonal_proposals,sighting_pol_ads_cps,Sichtung politischer Werbung kantonale Vorlagen,alle,"Ist Ihnen politische Werbung (Strassenplakate, Inserate, Flyers, Online-Anzeigen etc.) für oder gegen die beiden kantonalen Vorlagen aufgefallen?",FALSE,"whether or not the respondent saw political advertisings such as street posters, flyers, online advertisements, etc. for or against the cantonal proposals","nein, ich habe keine politische Werbung wahrgenommen",4,"No, I have not seen any political advertising",nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,sighting_political_ads_cantonal_proposals,sighting_pol_ads_cps,Sichtung politischer Werbung kantonale Vorlagen,alle,"Ist Ihnen politische Werbung (Strassenplakate, Inserate, Flyers, Online-Anzeigen etc.) für oder gegen die beiden kantonalen Vorlagen aufgefallen?",FALSE,"whether or not the respondent saw political advertisings such as street posters, flyers, online advertisements, etc. for or against the cantonal proposals",weiss nicht,99,don't know,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,primary_political_information_source,primary_pol_info_src,Primäre Informationsquelle (on- vs. offline),alle,Ganz generell: Wo informieren Sie sich am häufigsten über Politik: Ist das …?,FALSE,respondent's primary source of political information (on- vs. offline),"online, also über das Internet",1,"online, i.e. via the Internet",nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,primary_political_information_source,primary_pol_info_src,Primäre Informationsquelle (on- vs. offline),alle,Ganz generell: Wo informieren Sie sich am häufigsten über Politik: Ist das …?,FALSE,respondent's primary source of political information (on- vs. offline),"offline, also zum Beispiel über Printmedien, Fernsehen oder Radio",2,"offline, for example via print media, television or radio",nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,primary_political_information_source,primary_pol_info_src,Primäre Informationsquelle (on- vs. offline),alle,Ganz generell: Wo informieren Sie sich am häufigsten über Politik: Ist das …?,FALSE,respondent's primary source of political information (on- vs. offline),on- wie offline etwa im gleichen Masse,3,on- as well as offline to about the same extent,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,primary_political_information_source,primary_pol_info_src,Primäre Informationsquelle (on- vs. offline),alle,Ganz generell: Wo informieren Sie sich am häufigsten über Politik: Ist das …?,FALSE,respondent's primary source of political information (on- vs. offline),informiere mich nie über Politik,4,I never inform myself about politics,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,primary_political_information_source,primary_pol_info_src,Primäre Informationsquelle (on- vs. offline),alle,Ganz generell: Wo informieren Sie sich am häufigsten über Politik: Ist das …?,FALSE,respondent's primary source of political information (on- vs. offline),weiss nicht,99,don't know,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_government_cantonal_proposal_1,imp_position_cgov_cp_1,Bedeutung Position kantonale Regierung kantonale Vorlage 1,teilnehmende Online-Respondenten,Wie wichtig war die Position des Regierungsrats für Ihren Entscheid zur Waldinitiative?,FALSE,"importance the respondent attaches to the position of the cantonal government of Aargau regarding his/her voting decision on the cantonal proposal ""JA! für euse Wald"" (only participating online respondents)",kenne die Position der Regierung zu dieser Vorlage nicht,5,don't know the government's position on this proposal,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_government_cantonal_proposal_1,imp_position_cgov_cp_1,Bedeutung Position kantonale Regierung kantonale Vorlage 1,teilnehmende Online-Respondenten,Wie wichtig war die Position des Regierungsrats für Ihren Entscheid zur Waldinitiative?,FALSE,"importance the respondent attaches to the position of the cantonal government of Aargau regarding his/her voting decision on the cantonal proposal ""JA! für euse Wald"" (only participating online respondents)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_government_cantonal_proposal_1,imp_position_cgov_cp_1,Bedeutung Position kantonale Regierung kantonale Vorlage 1,teilnehmende Online-Respondenten,Wie wichtig war die Position des Regierungsrats für Ihren Entscheid zur Waldinitiative?,FALSE,"importance the respondent attaches to the position of the cantonal government of Aargau regarding his/her voting decision on the cantonal proposal ""JA! für euse Wald"" (only participating online respondents)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_government_cantonal_proposal_1,imp_position_cgov_cp_1,Bedeutung Position kantonale Regierung kantonale Vorlage 1,teilnehmende Online-Respondenten,Wie wichtig war die Position des Regierungsrats für Ihren Entscheid zur Waldinitiative?,FALSE,"importance the respondent attaches to the position of the cantonal government of Aargau regarding his/her voting decision on the cantonal proposal ""JA! für euse Wald"" (only participating online respondents)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_government_cantonal_proposal_1,imp_position_cgov_cp_1,Bedeutung Position kantonale Regierung kantonale Vorlage 1,teilnehmende Online-Respondenten,Wie wichtig war die Position des Regierungsrats für Ihren Entscheid zur Waldinitiative?,FALSE,"importance the respondent attaches to the position of the cantonal government of Aargau regarding his/her voting decision on the cantonal proposal ""JA! für euse Wald"" (only participating online respondents)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_government_cantonal_proposal_1,imp_position_cgov_cp_1,Bedeutung Position kantonale Regierung kantonale Vorlage 1,teilnehmende Online-Respondenten,Wie wichtig war die Position des Regierungsrats für Ihren Entscheid zur Waldinitiative?,FALSE,"importance the respondent attaches to the position of the cantonal government of Aargau regarding his/her voting decision on the cantonal proposal ""JA! für euse Wald"" (only participating online respondents)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_government_cantonal_proposal_2,imp_position_cgov_cp_2,Bedeutung Position kantonale Regierung kantonale Vorlage 2,teilnehmende Online-Respondenten,Wie wichtig war die Position des Regierungsrats für Ihren Entscheid zum Auslandschweizer-Ständeratswahlrecht?,FALSE,"importance the respondent attaches to the position of the cantonal government of Aargau regarding his/her voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only participating online respondents)",kenne die Position der Regierung zu dieser Vorlage nicht,5,don't know the government's position on this proposal,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_government_cantonal_proposal_2,imp_position_cgov_cp_2,Bedeutung Position kantonale Regierung kantonale Vorlage 2,teilnehmende Online-Respondenten,Wie wichtig war die Position des Regierungsrats für Ihren Entscheid zum Auslandschweizer-Ständeratswahlrecht?,FALSE,"importance the respondent attaches to the position of the cantonal government of Aargau regarding his/her voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only participating online respondents)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_government_cantonal_proposal_2,imp_position_cgov_cp_2,Bedeutung Position kantonale Regierung kantonale Vorlage 2,teilnehmende Online-Respondenten,Wie wichtig war die Position des Regierungsrats für Ihren Entscheid zum Auslandschweizer-Ständeratswahlrecht?,FALSE,"importance the respondent attaches to the position of the cantonal government of Aargau regarding his/her voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only participating online respondents)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_government_cantonal_proposal_2,imp_position_cgov_cp_2,Bedeutung Position kantonale Regierung kantonale Vorlage 2,teilnehmende Online-Respondenten,Wie wichtig war die Position des Regierungsrats für Ihren Entscheid zum Auslandschweizer-Ständeratswahlrecht?,FALSE,"importance the respondent attaches to the position of the cantonal government of Aargau regarding his/her voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only participating online respondents)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_government_cantonal_proposal_2,imp_position_cgov_cp_2,Bedeutung Position kantonale Regierung kantonale Vorlage 2,teilnehmende Online-Respondenten,Wie wichtig war die Position des Regierungsrats für Ihren Entscheid zum Auslandschweizer-Ständeratswahlrecht?,FALSE,"importance the respondent attaches to the position of the cantonal government of Aargau regarding his/her voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only participating online respondents)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_government_cantonal_proposal_2,imp_position_cgov_cp_2,Bedeutung Position kantonale Regierung kantonale Vorlage 2,teilnehmende Online-Respondenten,Wie wichtig war die Position des Regierungsrats für Ihren Entscheid zum Auslandschweizer-Ständeratswahlrecht?,FALSE,"importance the respondent attaches to the position of the cantonal government of Aargau regarding his/her voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only participating online respondents)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_parliament_cantonal_proposal_1,imp_position_cparl_cp_1,Bedeutung Position kantonales Parlament kantonale Vorlage 1,teilnehmende Online-Respondenten,Wie wichtig war die Position des Grossen Rats (Parlament) für Ihren Entscheid zur Waldinitiative?,FALSE,"importance the respondent attaches to the position of the cantonal parliament of Aargau regarding his/her voting decision on the cantonal proposal ""JA! für euse Wald"" (only participating online respondents)",kenne die Position des Parlamentes zu dieser Vorlage nicht,5,don't know the parliament's position on this proposal,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_parliament_cantonal_proposal_1,imp_position_cparl_cp_1,Bedeutung Position kantonales Parlament kantonale Vorlage 1,teilnehmende Online-Respondenten,Wie wichtig war die Position des Grossen Rats (Parlament) für Ihren Entscheid zur Waldinitiative?,FALSE,"importance the respondent attaches to the position of the cantonal parliament of Aargau regarding his/her voting decision on the cantonal proposal ""JA! für euse Wald"" (only participating online respondents)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_parliament_cantonal_proposal_1,imp_position_cparl_cp_1,Bedeutung Position kantonales Parlament kantonale Vorlage 1,teilnehmende Online-Respondenten,Wie wichtig war die Position des Grossen Rats (Parlament) für Ihren Entscheid zur Waldinitiative?,FALSE,"importance the respondent attaches to the position of the cantonal parliament of Aargau regarding his/her voting decision on the cantonal proposal ""JA! für euse Wald"" (only participating online respondents)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_parliament_cantonal_proposal_1,imp_position_cparl_cp_1,Bedeutung Position kantonales Parlament kantonale Vorlage 1,teilnehmende Online-Respondenten,Wie wichtig war die Position des Grossen Rats (Parlament) für Ihren Entscheid zur Waldinitiative?,FALSE,"importance the respondent attaches to the position of the cantonal parliament of Aargau regarding his/her voting decision on the cantonal proposal ""JA! für euse Wald"" (only participating online respondents)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_parliament_cantonal_proposal_1,imp_position_cparl_cp_1,Bedeutung Position kantonales Parlament kantonale Vorlage 1,teilnehmende Online-Respondenten,Wie wichtig war die Position des Grossen Rats (Parlament) für Ihren Entscheid zur Waldinitiative?,FALSE,"importance the respondent attaches to the position of the cantonal parliament of Aargau regarding his/her voting decision on the cantonal proposal ""JA! für euse Wald"" (only participating online respondents)",sehr wichtig,1,very important,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_parliament_cantonal_proposal_1,imp_position_cparl_cp_1,Bedeutung Position kantonales Parlament kantonale Vorlage 1,teilnehmende Online-Respondenten,Wie wichtig war die Position des Grossen Rats (Parlament) für Ihren Entscheid zur Waldinitiative?,FALSE,"importance the respondent attaches to the position of the cantonal parliament of Aargau regarding his/her voting decision on the cantonal proposal ""JA! für euse Wald"" (only participating online respondents)",weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_parliament_cantonal_proposal_2,imp_position_cparl_cp_2,Bedeutung Position kantonales Parlament kantonale Vorlage 2,teilnehmende Online-Respondenten,Wie wichtig war die Position des Grossen Rats (Parlament) für Ihren Entscheid zum Auslandschweizer-Ständeratswahlrecht?,FALSE,"importance the respondent attaches to the position of the cantonal parliament of Aargau regarding his/her voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only participating online respondents)",kenne die Position des Parlamentes zu dieser Vorlage nicht,5,don't know the parliament's position on this proposal,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_parliament_cantonal_proposal_2,imp_position_cparl_cp_2,Bedeutung Position kantonales Parlament kantonale Vorlage 2,teilnehmende Online-Respondenten,Wie wichtig war die Position des Grossen Rats (Parlament) für Ihren Entscheid zum Auslandschweizer-Ständeratswahlrecht?,FALSE,"importance the respondent attaches to the position of the cantonal parliament of Aargau regarding his/her voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only participating online respondents)",bedeutungslos,4,irrelevant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_parliament_cantonal_proposal_2,imp_position_cparl_cp_2,Bedeutung Position kantonales Parlament kantonale Vorlage 2,teilnehmende Online-Respondenten,Wie wichtig war die Position des Grossen Rats (Parlament) für Ihren Entscheid zum Auslandschweizer-Ständeratswahlrecht?,FALSE,"importance the respondent attaches to the position of the cantonal parliament of Aargau regarding his/her voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only participating online respondents)",eher unwichtig,3,rather unimportant,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_position_cantonal_parliament_cantonal_proposal_2,imp_position_cparl_cp_2,Bedeutung Position kantonales Parlament kantonale Vorlage 2,teilnehmende Online-Respondenten,Wie wichtig war die Position des Grossen Rats (Parlament) für Ihren Entscheid zum Auslandschweizer-Ständeratswahlrecht?,FALSE,"importance the respondent attaches to the position of the cantonal parliament of Aargau regarding his/her voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only participating online respondents)",eher wichtig,2,rather important,ordinal_descending,FALSE,FALSE
