ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-09-23,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,7,7,7,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,8,8,8,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,9,9,9,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,10 (ganz rechts),10,10 (far right),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,0 (überhaupt nicht),0,0 (no trust at all),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,1,1,1,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,2,2,2,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,3,3,3,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,4,4,4,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,5,5,5,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,6,6,6,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,7,7,7,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,8,8,8,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,9,9,9,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,10 (vollständig),10,10 (complete trust),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,0 (überhaupt nicht),0,0 (no trust at all),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,1,1,1,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,2,2,2,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,3,3,3,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,4,4,4,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,5,5,5,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,6,6,6,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,7,7,7,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,8,8,8,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,9,9,9,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,10 (vollständig),10,10 (complete trust),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_cantonal_parliament,trust_in_cparl,Vertrauen in kantonales Parlament,alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_swiss_democracy,trust_in_swiss_democracy,Vertrauen in Schweizer Demokratie,alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy,0 (überhaupt nicht),0,0 (no trust at all),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_swiss_democracy,trust_in_swiss_democracy,Vertrauen in Schweizer Demokratie,alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy,1,1,1,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_swiss_democracy,trust_in_swiss_democracy,Vertrauen in Schweizer Demokratie,alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy,2,2,2,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_swiss_democracy,trust_in_swiss_democracy,Vertrauen in Schweizer Demokratie,alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy,3,3,3,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_swiss_democracy,trust_in_swiss_democracy,Vertrauen in Schweizer Demokratie,alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy,4,4,4,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_swiss_democracy,trust_in_swiss_democracy,Vertrauen in Schweizer Demokratie,alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy,5,5,5,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_swiss_democracy,trust_in_swiss_democracy,Vertrauen in Schweizer Demokratie,alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy,6,6,6,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_swiss_democracy,trust_in_swiss_democracy,Vertrauen in Schweizer Demokratie,alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy,7,7,7,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_swiss_democracy,trust_in_swiss_democracy,Vertrauen in Schweizer Demokratie,alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy,8,8,8,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_swiss_democracy,trust_in_swiss_democracy,Vertrauen in Schweizer Demokratie,alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy,9,9,9,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_swiss_democracy,trust_in_swiss_democracy,Vertrauen in Schweizer Demokratie,alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy,10 (vollständig),10,10 (complete trust),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,04_political_general,trust_in_swiss_democracy,trust_in_swiss_democracy,Vertrauen in Schweizer Demokratie,alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_opening_foreign_countries,att_opening_foreign_countries,Aussenpolitische Öffnung,alle,"Möchten Sie eine Schweiz, die sich vermehrt nach aussen öffnet (1), oder eine Schweiz, die sich vermehrt verschliesst (5)?",FALSE,respondent's preferred level of Switzerland opening up to foreign countries,1 (vermehrt nach aussen öffnet),1,1 (opens more to the outside),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_opening_foreign_countries,att_opening_foreign_countries,Aussenpolitische Öffnung,alle,"Möchten Sie eine Schweiz, die sich vermehrt nach aussen öffnet (1), oder eine Schweiz, die sich vermehrt verschliesst (5)?",FALSE,respondent's preferred level of Switzerland opening up to foreign countries,2,2,2,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_opening_foreign_countries,att_opening_foreign_countries,Aussenpolitische Öffnung,alle,"Möchten Sie eine Schweiz, die sich vermehrt nach aussen öffnet (1), oder eine Schweiz, die sich vermehrt verschliesst (5)?",FALSE,respondent's preferred level of Switzerland opening up to foreign countries,3,3,3,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_opening_foreign_countries,att_opening_foreign_countries,Aussenpolitische Öffnung,alle,"Möchten Sie eine Schweiz, die sich vermehrt nach aussen öffnet (1), oder eine Schweiz, die sich vermehrt verschliesst (5)?",FALSE,respondent's preferred level of Switzerland opening up to foreign countries,4,4,4,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_opening_foreign_countries,att_opening_foreign_countries,Aussenpolitische Öffnung,alle,"Möchten Sie eine Schweiz, die sich vermehrt nach aussen öffnet (1), oder eine Schweiz, die sich vermehrt verschliesst (5)?",FALSE,respondent's preferred level of Switzerland opening up to foreign countries,5 (vermehrt verschliesst),5,5 (closes off more),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_opening_foreign_countries,att_opening_foreign_countries,Aussenpolitische Öffnung,alle,"Möchten Sie eine Schweiz, die sich vermehrt nach aussen öffnet (1), oder eine Schweiz, die sich vermehrt verschliesst (5)?",FALSE,respondent's preferred level of Switzerland opening up to foreign countries,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_equal_opportunity_foreigners,att_equal_opportunity_foreign,Chancengleichheit für Ausländer,alle,"Möchten Sie eine Schweiz mit gleichen Chancen für Ausländer und Ausländerinnen (1), oder eine Schweiz mit besseren Chancen für Schweizer und Schweizerinnen (5)?",FALSE,respondent's preferred level of equality of opportunities for foreigners in relation to Swiss nationals,1 (gleiche Chancen),1,1 (equal opportunities),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_equal_opportunity_foreigners,att_equal_opportunity_foreign,Chancengleichheit für Ausländer,alle,"Möchten Sie eine Schweiz mit gleichen Chancen für Ausländer und Ausländerinnen (1), oder eine Schweiz mit besseren Chancen für Schweizer und Schweizerinnen (5)?",FALSE,respondent's preferred level of equality of opportunities for foreigners in relation to Swiss nationals,2,2,2,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_equal_opportunity_foreigners,att_equal_opportunity_foreign,Chancengleichheit für Ausländer,alle,"Möchten Sie eine Schweiz mit gleichen Chancen für Ausländer und Ausländerinnen (1), oder eine Schweiz mit besseren Chancen für Schweizer und Schweizerinnen (5)?",FALSE,respondent's preferred level of equality of opportunities for foreigners in relation to Swiss nationals,3,3,3,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_equal_opportunity_foreigners,att_equal_opportunity_foreign,Chancengleichheit für Ausländer,alle,"Möchten Sie eine Schweiz mit gleichen Chancen für Ausländer und Ausländerinnen (1), oder eine Schweiz mit besseren Chancen für Schweizer und Schweizerinnen (5)?",FALSE,respondent's preferred level of equality of opportunities for foreigners in relation to Swiss nationals,4,4,4,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_equal_opportunity_foreigners,att_equal_opportunity_foreign,Chancengleichheit für Ausländer,alle,"Möchten Sie eine Schweiz mit gleichen Chancen für Ausländer und Ausländerinnen (1), oder eine Schweiz mit besseren Chancen für Schweizer und Schweizerinnen (5)?",FALSE,respondent's preferred level of equality of opportunities for foreigners in relation to Swiss nationals,5 (bessere Chancen für Schweizer:innen),5,5 (better opportunities for Swiss),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_equal_opportunity_foreigners,att_equal_opportunity_foreign,Chancengleichheit für Ausländer,alle,"Möchten Sie eine Schweiz mit gleichen Chancen für Ausländer und Ausländerinnen (1), oder eine Schweiz mit besseren Chancen für Schweizer und Schweizerinnen (5)?",FALSE,respondent's preferred level of equality of opportunities for foreigners in relation to Swiss nationals,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_environmentalism_vs_economic_prosperity,att_env_vs_econ,Umweltschutz vs. wirtschaftlicher Wohlstand,alle,"Möchten Sie eine Schweiz, wo der Umweltschutz wichtiger ist als der wirtschaftliche Wohlstand (1), oder eine Schweiz, wo der wirtschaftliche Wohlstand wichtiger ist als der Umweltschutz (5)?",FALSE,respondent's attitude towards the opposition between environmentalism and economic prosperity,1 (Umweltschutz wichtiger),1,1 (environmental protection more important),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_environmentalism_vs_economic_prosperity,att_env_vs_econ,Umweltschutz vs. wirtschaftlicher Wohlstand,alle,"Möchten Sie eine Schweiz, wo der Umweltschutz wichtiger ist als der wirtschaftliche Wohlstand (1), oder eine Schweiz, wo der wirtschaftliche Wohlstand wichtiger ist als der Umweltschutz (5)?",FALSE,respondent's attitude towards the opposition between environmentalism and economic prosperity,2,2,2,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_environmentalism_vs_economic_prosperity,att_env_vs_econ,Umweltschutz vs. wirtschaftlicher Wohlstand,alle,"Möchten Sie eine Schweiz, wo der Umweltschutz wichtiger ist als der wirtschaftliche Wohlstand (1), oder eine Schweiz, wo der wirtschaftliche Wohlstand wichtiger ist als der Umweltschutz (5)?",FALSE,respondent's attitude towards the opposition between environmentalism and economic prosperity,3,3,3,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_environmentalism_vs_economic_prosperity,att_env_vs_econ,Umweltschutz vs. wirtschaftlicher Wohlstand,alle,"Möchten Sie eine Schweiz, wo der Umweltschutz wichtiger ist als der wirtschaftliche Wohlstand (1), oder eine Schweiz, wo der wirtschaftliche Wohlstand wichtiger ist als der Umweltschutz (5)?",FALSE,respondent's attitude towards the opposition between environmentalism and economic prosperity,4,4,4,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_environmentalism_vs_economic_prosperity,att_env_vs_econ,Umweltschutz vs. wirtschaftlicher Wohlstand,alle,"Möchten Sie eine Schweiz, wo der Umweltschutz wichtiger ist als der wirtschaftliche Wohlstand (1), oder eine Schweiz, wo der wirtschaftliche Wohlstand wichtiger ist als der Umweltschutz (5)?",FALSE,respondent's attitude towards the opposition between environmentalism and economic prosperity,5 (wirtschaftlicher Wohlstand wichtiger),5,5 (economic prosperity more important),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_environmentalism_vs_economic_prosperity,att_env_vs_econ,Umweltschutz vs. wirtschaftlicher Wohlstand,alle,"Möchten Sie eine Schweiz, wo der Umweltschutz wichtiger ist als der wirtschaftliche Wohlstand (1), oder eine Schweiz, wo der wirtschaftliche Wohlstand wichtiger ist als der Umweltschutz (5)?",FALSE,respondent's attitude towards the opposition between environmentalism and economic prosperity,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_welfare_state_vs_self_responsibility,att_welfare_vs_self_respon,Sozialstaat vs. Eigenverantwortung,alle,"Möchten Sie eine Schweiz, wo der Staat mehr Verantwortung dafür übernimmt, dass alle abgesichert sind (1), oder eine Schweiz, in der jeder einzelne mehr Verantwortung für sich selbst übernehmen muss (5)?",FALSE,respondent's attitude towards the opposition between an extended social welfare state and more individual responsibility,1 (stärkerer Sozialstaat),1,1 (stronger welfare state),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_welfare_state_vs_self_responsibility,att_welfare_vs_self_respon,Sozialstaat vs. Eigenverantwortung,alle,"Möchten Sie eine Schweiz, wo der Staat mehr Verantwortung dafür übernimmt, dass alle abgesichert sind (1), oder eine Schweiz, in der jeder einzelne mehr Verantwortung für sich selbst übernehmen muss (5)?",FALSE,respondent's attitude towards the opposition between an extended social welfare state and more individual responsibility,2,2,2,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_welfare_state_vs_self_responsibility,att_welfare_vs_self_respon,Sozialstaat vs. Eigenverantwortung,alle,"Möchten Sie eine Schweiz, wo der Staat mehr Verantwortung dafür übernimmt, dass alle abgesichert sind (1), oder eine Schweiz, in der jeder einzelne mehr Verantwortung für sich selbst übernehmen muss (5)?",FALSE,respondent's attitude towards the opposition between an extended social welfare state and more individual responsibility,3,3,3,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_welfare_state_vs_self_responsibility,att_welfare_vs_self_respon,Sozialstaat vs. Eigenverantwortung,alle,"Möchten Sie eine Schweiz, wo der Staat mehr Verantwortung dafür übernimmt, dass alle abgesichert sind (1), oder eine Schweiz, in der jeder einzelne mehr Verantwortung für sich selbst übernehmen muss (5)?",FALSE,respondent's attitude towards the opposition between an extended social welfare state and more individual responsibility,4,4,4,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_welfare_state_vs_self_responsibility,att_welfare_vs_self_respon,Sozialstaat vs. Eigenverantwortung,alle,"Möchten Sie eine Schweiz, wo der Staat mehr Verantwortung dafür übernimmt, dass alle abgesichert sind (1), oder eine Schweiz, in der jeder einzelne mehr Verantwortung für sich selbst übernehmen muss (5)?",FALSE,respondent's attitude towards the opposition between an extended social welfare state and more individual responsibility,5 (höhere Eigenverantwortung),5,5 (higher self-responsibility),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_welfare_state_vs_self_responsibility,att_welfare_vs_self_respon,Sozialstaat vs. Eigenverantwortung,alle,"Möchten Sie eine Schweiz, wo der Staat mehr Verantwortung dafür übernimmt, dass alle abgesichert sind (1), oder eine Schweiz, in der jeder einzelne mehr Verantwortung für sich selbst übernehmen muss (5)?",FALSE,respondent's attitude towards the opposition between an extended social welfare state and more individual responsibility,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_regulation_vs_free_market,att_regulation_vs_free_market,Regulierung vs. freier Markt,alle,"Möchten Sie eine Schweiz, wo der Staat die Unternehmen besser kontrolliert (1), oder eine Schweiz, wo der Staat den Unternehmen mehr Freiheit lässt (5)?",FALSE,respondent's attitude towards the opposition between state intervention and market competition,1 (stärkere staatliche Kontrolle),1,1 (stronger state control),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_regulation_vs_free_market,att_regulation_vs_free_market,Regulierung vs. freier Markt,alle,"Möchten Sie eine Schweiz, wo der Staat die Unternehmen besser kontrolliert (1), oder eine Schweiz, wo der Staat den Unternehmen mehr Freiheit lässt (5)?",FALSE,respondent's attitude towards the opposition between state intervention and market competition,2,2,2,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_regulation_vs_free_market,att_regulation_vs_free_market,Regulierung vs. freier Markt,alle,"Möchten Sie eine Schweiz, wo der Staat die Unternehmen besser kontrolliert (1), oder eine Schweiz, wo der Staat den Unternehmen mehr Freiheit lässt (5)?",FALSE,respondent's attitude towards the opposition between state intervention and market competition,3,3,3,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_regulation_vs_free_market,att_regulation_vs_free_market,Regulierung vs. freier Markt,alle,"Möchten Sie eine Schweiz, wo der Staat die Unternehmen besser kontrolliert (1), oder eine Schweiz, wo der Staat den Unternehmen mehr Freiheit lässt (5)?",FALSE,respondent's attitude towards the opposition between state intervention and market competition,4,4,4,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_regulation_vs_free_market,att_regulation_vs_free_market,Regulierung vs. freier Markt,alle,"Möchten Sie eine Schweiz, wo der Staat die Unternehmen besser kontrolliert (1), oder eine Schweiz, wo der Staat den Unternehmen mehr Freiheit lässt (5)?",FALSE,respondent's attitude towards the opposition between state intervention and market competition,5 (mehr unternehmerische Freiheit),5,5 (more corporate freedom),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,05_political_attitudes,attitude_regulation_vs_free_market,att_regulation_vs_free_market,Regulierung vs. freier Markt,alle,"Möchten Sie eine Schweiz, wo der Staat die Unternehmen besser kontrolliert (1), oder eine Schweiz, wo der Staat den Unternehmen mehr Freiheit lässt (5)?",FALSE,respondent's attitude towards the opposition between state intervention and market competition,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_extraversion_1,bfi10_extraversion_1,Persönlichkeitsmerkmal Extraversion 1,alle,"«Ich bin eher zurückhaltend, reserviert.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is reserved.""",trifft überhaupt nicht zu,1,disagree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_extraversion_1,bfi10_extraversion_1,Persönlichkeitsmerkmal Extraversion 1,alle,"«Ich bin eher zurückhaltend, reserviert.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is reserved.""",trifft eher nicht zu,2,disagree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_extraversion_1,bfi10_extraversion_1,Persönlichkeitsmerkmal Extraversion 1,alle,"«Ich bin eher zurückhaltend, reserviert.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is reserved.""",weder noch,3,neither agree nor disagree,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_extraversion_1,bfi10_extraversion_1,Persönlichkeitsmerkmal Extraversion 1,alle,"«Ich bin eher zurückhaltend, reserviert.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is reserved.""",trifft eher zu,4,agree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_extraversion_1,bfi10_extraversion_1,Persönlichkeitsmerkmal Extraversion 1,alle,"«Ich bin eher zurückhaltend, reserviert.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is reserved.""",trifft voll und ganz zu,5,agree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_extraversion_1,bfi10_extraversion_1,Persönlichkeitsmerkmal Extraversion 1,alle,"«Ich bin eher zurückhaltend, reserviert.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is reserved.""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_agreeableness_1,bfi10_agreeableness_1,Persönlichkeitsmerkmal Verträglichkeit 1,alle,"«Ich schenke anderen leicht Vertrauen, glaube an das Gute im Menschen.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is generally trusting.""",trifft überhaupt nicht zu,1,disagree strongly,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_agreeableness_1,bfi10_agreeableness_1,Persönlichkeitsmerkmal Verträglichkeit 1,alle,"«Ich schenke anderen leicht Vertrauen, glaube an das Gute im Menschen.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is generally trusting.""",trifft eher nicht zu,2,disagree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_agreeableness_1,bfi10_agreeableness_1,Persönlichkeitsmerkmal Verträglichkeit 1,alle,"«Ich schenke anderen leicht Vertrauen, glaube an das Gute im Menschen.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is generally trusting.""",weder noch,3,neither agree nor disagree,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_agreeableness_1,bfi10_agreeableness_1,Persönlichkeitsmerkmal Verträglichkeit 1,alle,"«Ich schenke anderen leicht Vertrauen, glaube an das Gute im Menschen.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is generally trusting.""",trifft eher zu,4,agree a little,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,06_personality,bfi10_agreeableness_1,bfi10_agreeableness_1,Persönlichkeitsmerkmal Verträglichkeit 1,alle,"«Ich schenke anderen leicht Vertrauen, glaube an das Gute im Menschen.»",FALSE,"the extent to which the respondent agrees with the statement ""I see myself as someone who is generally trusting.""",trifft voll und ganz zu,5,agree strongly,ordinal_ascending,FALSE,FALSE
