ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_3,voting_dcsn_cme_1_seat_3,Stimmentscheid Sitz 3 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 3,FALSE,"the 3rd candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Stephan Zurfluh (Musikpartei),14,Stephan Zurfluh (Musikpartei),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_3,voting_dcsn_cme_1_seat_3,Stimmentscheid Sitz 3 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 3,FALSE,"the 3rd candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",jemand anderes (nicht nominiert),77,someone else (not nominated),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_3,voting_dcsn_cme_1_seat_3,Stimmentscheid Sitz 3 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 3,FALSE,"the 3rd candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",niemanden (leer eingelegt oder nicht teilgenommen),88,empty (blank vote) or not voted,nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Stephan Attiger (FDP),1,Stephan Attiger (FDP),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Markus Dieth (Mitte),2,Markus Dieth (Mitte),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Jean-Pierre Gallati (SVP),3,Jean-Pierre Gallati (SVP),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Dieter Egli (SP),4,Dieter Egli (SP),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",İlayda Barth (JUSO),5,İlayda Barth (JUSO),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Martina Bircher (SVP),6,Martina Bircher (SVP),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Melanie Del Fabro (JUSO),7,Melanie Del Fabro (JUSO),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Beat Flach (GLP),8,Beat Flach (GLP),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Pius Lischer (ig-gesundheit.ch),9,Pius Lischer (ig-gesundheit.ch),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Ruth Müri (Grüne),10,Ruth Müri (Grüne),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Thomas Rudolf Schmid (DBP),11,Thomas Rudolf Schmid (DBP),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Theres Schöni (LOVB),12,Theres Schöni (LOVB),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Paula Sommer (JUSO),13,Paula Sommer (JUSO),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Stephan Zurfluh (Musikpartei),14,Stephan Zurfluh (Musikpartei),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",jemand anderes (nicht nominiert),77,someone else (not nominated),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_4,voting_dcsn_cme_1_seat_4,Stimmentscheid Sitz 4 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 4,FALSE,"the 4th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",niemanden (leer eingelegt oder nicht teilgenommen),88,empty (blank vote) or not voted,nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Stephan Attiger (FDP),1,Stephan Attiger (FDP),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Markus Dieth (Mitte),2,Markus Dieth (Mitte),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Jean-Pierre Gallati (SVP),3,Jean-Pierre Gallati (SVP),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Dieter Egli (SP),4,Dieter Egli (SP),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",İlayda Barth (JUSO),5,İlayda Barth (JUSO),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Martina Bircher (SVP),6,Martina Bircher (SVP),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Melanie Del Fabro (JUSO),7,Melanie Del Fabro (JUSO),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Beat Flach (GLP),8,Beat Flach (GLP),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Pius Lischer (ig-gesundheit.ch),9,Pius Lischer (ig-gesundheit.ch),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Ruth Müri (Grüne),10,Ruth Müri (Grüne),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Thomas Rudolf Schmid (DBP),11,Thomas Rudolf Schmid (DBP),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Theres Schöni (LOVB),12,Theres Schöni (LOVB),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Paula Sommer (JUSO),13,Paula Sommer (JUSO),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",Stephan Zurfluh (Musikpartei),14,Stephan Zurfluh (Musikpartei),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",jemand anderes (nicht nominiert),77,someone else (not nominated),nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,voting_decision_cantonal_majoritarian_election_1_seat_5,voting_dcsn_cme_1_seat_5,Stimmentscheid Sitz 5 kantonale Mehrheitswahl 1,Teilnehmende,Kandidat:in 5,FALSE,"the 5th candidate the respondent voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2024-10-20,aargau,03_2_election_specific,decision_moment_cantonal_proportional_election_1,dcsn_moment_cpe_1,Entscheidzeitpunkt kantonale Verhältniswahl 1,Teilnehmende,"Wann haben Sie sich entschieden, welche Partei Sie in den Grossen Rat wählen (bzw. dass Sie leer einlegen)?",FALSE,"respondent's time of decision in the cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats"" (only voters)",es ist immer klar gewesen,1,it has always been clear,nominal,FALSE,FALSE
2024-10-20,aargau,03_2_election_specific,decision_moment_cantonal_proportional_election_1,dcsn_moment_cpe_1,Entscheidzeitpunkt kantonale Verhältniswahl 1,Teilnehmende,"Wann haben Sie sich entschieden, welche Partei Sie in den Grossen Rat wählen (bzw. dass Sie leer einlegen)?",FALSE,"respondent's time of decision in the cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats"" (only voters)",einige Wochen vor den Wahlen,2,a few weeks before the election,nominal,FALSE,FALSE
2024-10-20,aargau,03_2_election_specific,decision_moment_cantonal_proportional_election_1,dcsn_moment_cpe_1,Entscheidzeitpunkt kantonale Verhältniswahl 1,Teilnehmende,"Wann haben Sie sich entschieden, welche Partei Sie in den Grossen Rat wählen (bzw. dass Sie leer einlegen)?",FALSE,"respondent's time of decision in the cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats"" (only voters)",einige Tage vor den Wahlen,3,a few days before the election,nominal,FALSE,FALSE
2024-10-20,aargau,03_2_election_specific,decision_moment_cantonal_proportional_election_1,dcsn_moment_cpe_1,Entscheidzeitpunkt kantonale Verhältniswahl 1,Teilnehmende,"Wann haben Sie sich entschieden, welche Partei Sie in den Grossen Rat wählen (bzw. dass Sie leer einlegen)?",FALSE,"respondent's time of decision in the cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats"" (only voters)",im letzten Moment,4,at the last moment,nominal,FALSE,FALSE
2024-10-20,aargau,03_2_election_specific,decision_moment_cantonal_proportional_election_1,dcsn_moment_cpe_1,Entscheidzeitpunkt kantonale Verhältniswahl 1,Teilnehmende,"Wann haben Sie sich entschieden, welche Partei Sie in den Grossen Rat wählen (bzw. dass Sie leer einlegen)?",FALSE,"respondent's time of decision in the cantonal proportional election ""Gesamterneuerungswahl des Grossen Rats"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,FALSE
2024-10-20,aargau,03_2_election_specific,decision_moment_cantonal_majoritarian_election_1,dcsn_moment_cme_1,Entscheidzeitpunkt kantonale Mehrheitswahl 1,Teilnehmende,"Wann haben Sie sich entschieden, wen Sie in den Regierungsrat wählen (bzw. dass Sie leer einlegen)?",FALSE,"respondent's time of decision in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",es ist immer klar gewesen,1,it has always been clear,nominal,FALSE,FALSE
2024-10-20,aargau,03_2_election_specific,decision_moment_cantonal_majoritarian_election_1,dcsn_moment_cme_1,Entscheidzeitpunkt kantonale Mehrheitswahl 1,Teilnehmende,"Wann haben Sie sich entschieden, wen Sie in den Regierungsrat wählen (bzw. dass Sie leer einlegen)?",FALSE,"respondent's time of decision in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",einige Wochen vor den Wahlen,2,a few weeks before the election,nominal,FALSE,FALSE
2024-10-20,aargau,03_2_election_specific,decision_moment_cantonal_majoritarian_election_1,dcsn_moment_cme_1,Entscheidzeitpunkt kantonale Mehrheitswahl 1,Teilnehmende,"Wann haben Sie sich entschieden, wen Sie in den Regierungsrat wählen (bzw. dass Sie leer einlegen)?",FALSE,"respondent's time of decision in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",einige Tage vor den Wahlen,3,a few days before the election,nominal,FALSE,FALSE
2024-10-20,aargau,03_2_election_specific,decision_moment_cantonal_majoritarian_election_1,dcsn_moment_cme_1,Entscheidzeitpunkt kantonale Mehrheitswahl 1,Teilnehmende,"Wann haben Sie sich entschieden, wen Sie in den Regierungsrat wählen (bzw. dass Sie leer einlegen)?",FALSE,"respondent's time of decision in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",im letzten Moment,4,at the last moment,nominal,FALSE,FALSE
2024-10-20,aargau,03_2_election_specific,decision_moment_cantonal_majoritarian_election_1,dcsn_moment_cme_1,Entscheidzeitpunkt kantonale Mehrheitswahl 1,Teilnehmende,"Wann haben Sie sich entschieden, wen Sie in den Regierungsrat wählen (bzw. dass Sie leer einlegen)?",FALSE,"respondent's time of decision in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,FALSE
2024-10-20,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,SVP,1,SVP,nominal,TRUE,FALSE
2024-10-20,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,SP,2,SP,nominal,TRUE,FALSE
2024-10-20,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,FDP,3,FDP,nominal,TRUE,FALSE
2024-10-20,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,Mitte,9,Mitte,nominal,TRUE,FALSE
2024-10-20,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,Grüne,5,Grüne,nominal,TRUE,FALSE
2024-10-20,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,GLP,6,GLP,nominal,TRUE,FALSE
2024-10-20,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,EVP,7,EVP,nominal,TRUE,FALSE
2024-10-20,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,EDU,10,EDU,nominal,TRUE,FALSE
2024-10-20,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,"eine andere, nämlich: ✍ (Freitextfeld)",90,custom answer,nominal,TRUE,FALSE
2024-10-20,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,keine,0,none,nominal,TRUE,FALSE
2024-10-20,aargau,04_political_general,favored_party,favored_party,Parteisympathie,alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party the respondent feels closest to his/her own political stance,weiss nicht,99,don't know,nominal,TRUE,FALSE
2024-10-20,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,0 (ganz links),0,0 (far left),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,1,1,1,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,2,2,2,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,3,3,3,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,4,4,4,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,5 (Mitte),5,5 (middle),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,6,6,6,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,7,7,7,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,8,8,8,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,9,9,9,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,10 (ganz rechts),10,10 (far right),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,04_political_general,left_right_self_positioning,left_right_self_pos,Links-rechts-Selbstpositionierung,alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,0 (überhaupt nicht),0,0 (no trust at all),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,1,1,1,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,2,2,2,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,04_political_general,trust_in_cantonal_government,trust_in_cgov,Vertrauen in kantonale Regierung,alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau,3,3,3,ordinal_ascending,FALSE,FALSE
