ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2021-11-28,aargau,04_political_general,trust_in_federal_parliament,trust_in_f_parliament,Vertrauen in eidgenössisches Parlament,alle,eidgenössisches Parlament,FALSE,respondent's trust in the federal parliament,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_federal_public_health_office,trust_in_f_pub_health_office,Vertrauen in Bundesamt für Gesundheit (BAG),alle,Bundesamt für Gesundheit (BAG),FALSE,respondent's trust in the federal public health office,0 (überhaupt nicht),0,0 (no trust at all),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_federal_public_health_office,trust_in_f_pub_health_office,Vertrauen in Bundesamt für Gesundheit (BAG),alle,Bundesamt für Gesundheit (BAG),FALSE,respondent's trust in the federal public health office,1,1,1,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_federal_public_health_office,trust_in_f_pub_health_office,Vertrauen in Bundesamt für Gesundheit (BAG),alle,Bundesamt für Gesundheit (BAG),FALSE,respondent's trust in the federal public health office,2,2,2,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_federal_public_health_office,trust_in_f_pub_health_office,Vertrauen in Bundesamt für Gesundheit (BAG),alle,Bundesamt für Gesundheit (BAG),FALSE,respondent's trust in the federal public health office,3,3,3,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_federal_public_health_office,trust_in_f_pub_health_office,Vertrauen in Bundesamt für Gesundheit (BAG),alle,Bundesamt für Gesundheit (BAG),FALSE,respondent's trust in the federal public health office,4,4,4,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_federal_public_health_office,trust_in_f_pub_health_office,Vertrauen in Bundesamt für Gesundheit (BAG),alle,Bundesamt für Gesundheit (BAG),FALSE,respondent's trust in the federal public health office,5,5,5,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_federal_public_health_office,trust_in_f_pub_health_office,Vertrauen in Bundesamt für Gesundheit (BAG),alle,Bundesamt für Gesundheit (BAG),FALSE,respondent's trust in the federal public health office,6,6,6,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_federal_public_health_office,trust_in_f_pub_health_office,Vertrauen in Bundesamt für Gesundheit (BAG),alle,Bundesamt für Gesundheit (BAG),FALSE,respondent's trust in the federal public health office,7,7,7,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_federal_public_health_office,trust_in_f_pub_health_office,Vertrauen in Bundesamt für Gesundheit (BAG),alle,Bundesamt für Gesundheit (BAG),FALSE,respondent's trust in the federal public health office,8,8,8,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_federal_public_health_office,trust_in_f_pub_health_office,Vertrauen in Bundesamt für Gesundheit (BAG),alle,Bundesamt für Gesundheit (BAG),FALSE,respondent's trust in the federal public health office,9,9,9,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_federal_public_health_office,trust_in_f_pub_health_office,Vertrauen in Bundesamt für Gesundheit (BAG),alle,Bundesamt für Gesundheit (BAG),FALSE,respondent's trust in the federal public health office,10 (vollständig),10,10 (complete trust),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_federal_public_health_office,trust_in_f_pub_health_office,Vertrauen in Bundesamt für Gesundheit (BAG),alle,Bundesamt für Gesundheit (BAG),FALSE,respondent's trust in the federal public health office,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_cantonal_public_health_office,trust_in_c_pub_health_office,Vertrauen in kantonales Gesundheitsdepartement,alle,kantonales Gesundheitsdepartement,FALSE,respondent's trust in the cantonal public health office,0 (überhaupt nicht),0,0 (no trust at all),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_cantonal_public_health_office,trust_in_c_pub_health_office,Vertrauen in kantonales Gesundheitsdepartement,alle,kantonales Gesundheitsdepartement,FALSE,respondent's trust in the cantonal public health office,1,1,1,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_cantonal_public_health_office,trust_in_c_pub_health_office,Vertrauen in kantonales Gesundheitsdepartement,alle,kantonales Gesundheitsdepartement,FALSE,respondent's trust in the cantonal public health office,2,2,2,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_cantonal_public_health_office,trust_in_c_pub_health_office,Vertrauen in kantonales Gesundheitsdepartement,alle,kantonales Gesundheitsdepartement,FALSE,respondent's trust in the cantonal public health office,3,3,3,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_cantonal_public_health_office,trust_in_c_pub_health_office,Vertrauen in kantonales Gesundheitsdepartement,alle,kantonales Gesundheitsdepartement,FALSE,respondent's trust in the cantonal public health office,4,4,4,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_cantonal_public_health_office,trust_in_c_pub_health_office,Vertrauen in kantonales Gesundheitsdepartement,alle,kantonales Gesundheitsdepartement,FALSE,respondent's trust in the cantonal public health office,5,5,5,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_cantonal_public_health_office,trust_in_c_pub_health_office,Vertrauen in kantonales Gesundheitsdepartement,alle,kantonales Gesundheitsdepartement,FALSE,respondent's trust in the cantonal public health office,6,6,6,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_cantonal_public_health_office,trust_in_c_pub_health_office,Vertrauen in kantonales Gesundheitsdepartement,alle,kantonales Gesundheitsdepartement,FALSE,respondent's trust in the cantonal public health office,7,7,7,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_cantonal_public_health_office,trust_in_c_pub_health_office,Vertrauen in kantonales Gesundheitsdepartement,alle,kantonales Gesundheitsdepartement,FALSE,respondent's trust in the cantonal public health office,8,8,8,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_cantonal_public_health_office,trust_in_c_pub_health_office,Vertrauen in kantonales Gesundheitsdepartement,alle,kantonales Gesundheitsdepartement,FALSE,respondent's trust in the cantonal public health office,9,9,9,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_cantonal_public_health_office,trust_in_c_pub_health_office,Vertrauen in kantonales Gesundheitsdepartement,alle,kantonales Gesundheitsdepartement,FALSE,respondent's trust in the cantonal public health office,10 (vollständig),10,10 (complete trust),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_cantonal_public_health_office,trust_in_c_pub_health_office,Vertrauen in kantonales Gesundheitsdepartement,alle,kantonales Gesundheitsdepartement,FALSE,respondent's trust in the cantonal public health office,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_swiss_radio_tv,trust_in_swiss_radio_tv,Vertrauen ins Schweizer Radio und Fernsehen (SRF),alle,Schweizer Radio und Fernsehen (SRF),FALSE,respondent's trust in the Swiss Radio and Television (SRF),0 (überhaupt nicht),0,0 (no trust at all),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_swiss_radio_tv,trust_in_swiss_radio_tv,Vertrauen ins Schweizer Radio und Fernsehen (SRF),alle,Schweizer Radio und Fernsehen (SRF),FALSE,respondent's trust in the Swiss Radio and Television (SRF),1,1,1,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_swiss_radio_tv,trust_in_swiss_radio_tv,Vertrauen ins Schweizer Radio und Fernsehen (SRF),alle,Schweizer Radio und Fernsehen (SRF),FALSE,respondent's trust in the Swiss Radio and Television (SRF),2,2,2,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_swiss_radio_tv,trust_in_swiss_radio_tv,Vertrauen ins Schweizer Radio und Fernsehen (SRF),alle,Schweizer Radio und Fernsehen (SRF),FALSE,respondent's trust in the Swiss Radio and Television (SRF),3,3,3,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_swiss_radio_tv,trust_in_swiss_radio_tv,Vertrauen ins Schweizer Radio und Fernsehen (SRF),alle,Schweizer Radio und Fernsehen (SRF),FALSE,respondent's trust in the Swiss Radio and Television (SRF),4,4,4,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_swiss_radio_tv,trust_in_swiss_radio_tv,Vertrauen ins Schweizer Radio und Fernsehen (SRF),alle,Schweizer Radio und Fernsehen (SRF),FALSE,respondent's trust in the Swiss Radio and Television (SRF),5,5,5,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_swiss_radio_tv,trust_in_swiss_radio_tv,Vertrauen ins Schweizer Radio und Fernsehen (SRF),alle,Schweizer Radio und Fernsehen (SRF),FALSE,respondent's trust in the Swiss Radio and Television (SRF),6,6,6,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_swiss_radio_tv,trust_in_swiss_radio_tv,Vertrauen ins Schweizer Radio und Fernsehen (SRF),alle,Schweizer Radio und Fernsehen (SRF),FALSE,respondent's trust in the Swiss Radio and Television (SRF),7,7,7,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_swiss_radio_tv,trust_in_swiss_radio_tv,Vertrauen ins Schweizer Radio und Fernsehen (SRF),alle,Schweizer Radio und Fernsehen (SRF),FALSE,respondent's trust in the Swiss Radio and Television (SRF),8,8,8,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_swiss_radio_tv,trust_in_swiss_radio_tv,Vertrauen ins Schweizer Radio und Fernsehen (SRF),alle,Schweizer Radio und Fernsehen (SRF),FALSE,respondent's trust in the Swiss Radio and Television (SRF),9,9,9,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_swiss_radio_tv,trust_in_swiss_radio_tv,Vertrauen ins Schweizer Radio und Fernsehen (SRF),alle,Schweizer Radio und Fernsehen (SRF),FALSE,respondent's trust in the Swiss Radio and Television (SRF),10 (vollständig),10,10 (complete trust),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_swiss_radio_tv,trust_in_swiss_radio_tv,Vertrauen ins Schweizer Radio und Fernsehen (SRF),alle,Schweizer Radio und Fernsehen (SRF),FALSE,respondent's trust in the Swiss Radio and Television (SRF),weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_scientific_task_force,trust_in_scientific_task_force,Vertrauen in wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),alle,wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),FALSE,respondent's trust in the Swiss National COVID-19 Science Task Force,0 (überhaupt nicht),0,0 (no trust at all),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_scientific_task_force,trust_in_scientific_task_force,Vertrauen in wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),alle,wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),FALSE,respondent's trust in the Swiss National COVID-19 Science Task Force,1,1,1,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_scientific_task_force,trust_in_scientific_task_force,Vertrauen in wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),alle,wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),FALSE,respondent's trust in the Swiss National COVID-19 Science Task Force,2,2,2,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_scientific_task_force,trust_in_scientific_task_force,Vertrauen in wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),alle,wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),FALSE,respondent's trust in the Swiss National COVID-19 Science Task Force,3,3,3,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_scientific_task_force,trust_in_scientific_task_force,Vertrauen in wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),alle,wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),FALSE,respondent's trust in the Swiss National COVID-19 Science Task Force,4,4,4,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_scientific_task_force,trust_in_scientific_task_force,Vertrauen in wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),alle,wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),FALSE,respondent's trust in the Swiss National COVID-19 Science Task Force,5,5,5,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_scientific_task_force,trust_in_scientific_task_force,Vertrauen in wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),alle,wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),FALSE,respondent's trust in the Swiss National COVID-19 Science Task Force,6,6,6,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_scientific_task_force,trust_in_scientific_task_force,Vertrauen in wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),alle,wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),FALSE,respondent's trust in the Swiss National COVID-19 Science Task Force,7,7,7,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_scientific_task_force,trust_in_scientific_task_force,Vertrauen in wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),alle,wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),FALSE,respondent's trust in the Swiss National COVID-19 Science Task Force,8,8,8,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_scientific_task_force,trust_in_scientific_task_force,Vertrauen in wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),alle,wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),FALSE,respondent's trust in the Swiss National COVID-19 Science Task Force,9,9,9,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_scientific_task_force,trust_in_scientific_task_force,Vertrauen in wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),alle,wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),FALSE,respondent's trust in the Swiss National COVID-19 Science Task Force,10 (vollständig),10,10 (complete trust),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_scientific_task_force,trust_in_scientific_task_force,Vertrauen in wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),alle,wissenschaftliche Taskforce (Swiss National COVID-19 Science Task Force),FALSE,respondent's trust in the Swiss National COVID-19 Science Task Force,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_infectious_disease_specialists,trust_in_infct_disease_spclsts,"Vertrauen in Fachleute für ansteckbare Krankheiten (Epidemiologie, Virologie)",alle,"Fachleute für ansteckende Krankheiten (Epidemiologie, Virologie etc.)",FALSE,"respondent's trust in specialists for infectious diseases (epidemiology, virology, etc.)",0 (überhaupt nicht),0,0 (no trust at all),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_infectious_disease_specialists,trust_in_infct_disease_spclsts,"Vertrauen in Fachleute für ansteckbare Krankheiten (Epidemiologie, Virologie)",alle,"Fachleute für ansteckende Krankheiten (Epidemiologie, Virologie etc.)",FALSE,"respondent's trust in specialists for infectious diseases (epidemiology, virology, etc.)",1,1,1,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_infectious_disease_specialists,trust_in_infct_disease_spclsts,"Vertrauen in Fachleute für ansteckbare Krankheiten (Epidemiologie, Virologie)",alle,"Fachleute für ansteckende Krankheiten (Epidemiologie, Virologie etc.)",FALSE,"respondent's trust in specialists for infectious diseases (epidemiology, virology, etc.)",2,2,2,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_infectious_disease_specialists,trust_in_infct_disease_spclsts,"Vertrauen in Fachleute für ansteckbare Krankheiten (Epidemiologie, Virologie)",alle,"Fachleute für ansteckende Krankheiten (Epidemiologie, Virologie etc.)",FALSE,"respondent's trust in specialists for infectious diseases (epidemiology, virology, etc.)",3,3,3,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_infectious_disease_specialists,trust_in_infct_disease_spclsts,"Vertrauen in Fachleute für ansteckbare Krankheiten (Epidemiologie, Virologie)",alle,"Fachleute für ansteckende Krankheiten (Epidemiologie, Virologie etc.)",FALSE,"respondent's trust in specialists for infectious diseases (epidemiology, virology, etc.)",4,4,4,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_infectious_disease_specialists,trust_in_infct_disease_spclsts,"Vertrauen in Fachleute für ansteckbare Krankheiten (Epidemiologie, Virologie)",alle,"Fachleute für ansteckende Krankheiten (Epidemiologie, Virologie etc.)",FALSE,"respondent's trust in specialists for infectious diseases (epidemiology, virology, etc.)",5,5,5,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_infectious_disease_specialists,trust_in_infct_disease_spclsts,"Vertrauen in Fachleute für ansteckbare Krankheiten (Epidemiologie, Virologie)",alle,"Fachleute für ansteckende Krankheiten (Epidemiologie, Virologie etc.)",FALSE,"respondent's trust in specialists for infectious diseases (epidemiology, virology, etc.)",6,6,6,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_infectious_disease_specialists,trust_in_infct_disease_spclsts,"Vertrauen in Fachleute für ansteckbare Krankheiten (Epidemiologie, Virologie)",alle,"Fachleute für ansteckende Krankheiten (Epidemiologie, Virologie etc.)",FALSE,"respondent's trust in specialists for infectious diseases (epidemiology, virology, etc.)",7,7,7,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_infectious_disease_specialists,trust_in_infct_disease_spclsts,"Vertrauen in Fachleute für ansteckbare Krankheiten (Epidemiologie, Virologie)",alle,"Fachleute für ansteckende Krankheiten (Epidemiologie, Virologie etc.)",FALSE,"respondent's trust in specialists for infectious diseases (epidemiology, virology, etc.)",8,8,8,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_infectious_disease_specialists,trust_in_infct_disease_spclsts,"Vertrauen in Fachleute für ansteckbare Krankheiten (Epidemiologie, Virologie)",alle,"Fachleute für ansteckende Krankheiten (Epidemiologie, Virologie etc.)",FALSE,"respondent's trust in specialists for infectious diseases (epidemiology, virology, etc.)",9,9,9,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_infectious_disease_specialists,trust_in_infct_disease_spclsts,"Vertrauen in Fachleute für ansteckbare Krankheiten (Epidemiologie, Virologie)",alle,"Fachleute für ansteckende Krankheiten (Epidemiologie, Virologie etc.)",FALSE,"respondent's trust in specialists for infectious diseases (epidemiology, virology, etc.)",10 (vollständig),10,10 (complete trust),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_infectious_disease_specialists,trust_in_infct_disease_spclsts,"Vertrauen in Fachleute für ansteckbare Krankheiten (Epidemiologie, Virologie)",alle,"Fachleute für ansteckende Krankheiten (Epidemiologie, Virologie etc.)",FALSE,"respondent's trust in specialists for infectious diseases (epidemiology, virology, etc.)",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_pharma,trust_in_pharma,Vertrauen in die Pharmahersteller,alle,Pharmahersteller,FALSE,respondent's trust in pharmaceutical manufacturers,0 (überhaupt nicht),0,0 (no trust at all),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_pharma,trust_in_pharma,Vertrauen in die Pharmahersteller,alle,Pharmahersteller,FALSE,respondent's trust in pharmaceutical manufacturers,1,1,1,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_pharma,trust_in_pharma,Vertrauen in die Pharmahersteller,alle,Pharmahersteller,FALSE,respondent's trust in pharmaceutical manufacturers,2,2,2,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_pharma,trust_in_pharma,Vertrauen in die Pharmahersteller,alle,Pharmahersteller,FALSE,respondent's trust in pharmaceutical manufacturers,3,3,3,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_pharma,trust_in_pharma,Vertrauen in die Pharmahersteller,alle,Pharmahersteller,FALSE,respondent's trust in pharmaceutical manufacturers,4,4,4,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_pharma,trust_in_pharma,Vertrauen in die Pharmahersteller,alle,Pharmahersteller,FALSE,respondent's trust in pharmaceutical manufacturers,5,5,5,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_pharma,trust_in_pharma,Vertrauen in die Pharmahersteller,alle,Pharmahersteller,FALSE,respondent's trust in pharmaceutical manufacturers,6,6,6,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_pharma,trust_in_pharma,Vertrauen in die Pharmahersteller,alle,Pharmahersteller,FALSE,respondent's trust in pharmaceutical manufacturers,7,7,7,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_pharma,trust_in_pharma,Vertrauen in die Pharmahersteller,alle,Pharmahersteller,FALSE,respondent's trust in pharmaceutical manufacturers,8,8,8,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_pharma,trust_in_pharma,Vertrauen in die Pharmahersteller,alle,Pharmahersteller,FALSE,respondent's trust in pharmaceutical manufacturers,9,9,9,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_pharma,trust_in_pharma,Vertrauen in die Pharmahersteller,alle,Pharmahersteller,FALSE,respondent's trust in pharmaceutical manufacturers,10 (vollständig),10,10 (complete trust),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,04_political_general,trust_in_pharma,trust_in_pharma,Vertrauen in die Pharmahersteller,alle,Pharmahersteller,FALSE,respondent's trust in pharmaceutical manufacturers,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_term_of_office_federal_judges,att_term_of_office_f_judges,Amtsdauer Bundesrichter:innen,alle,Wie lange sollte die Amtsperiode der Mitglieder des Bundesgerichts dauern?,FALSE,respondent's preferred term of office for federal judges,"sechsjährige Amtsperiode, unbeschränkte Wiederwahl",1,"six-year term of office, unlimited re-election",ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_term_of_office_federal_judges,att_term_of_office_f_judges,Amtsdauer Bundesrichter:innen,alle,Wie lange sollte die Amtsperiode der Mitglieder des Bundesgerichts dauern?,FALSE,respondent's preferred term of office for federal judges,"sechsjährige Amtsperiode, Wiederwahl bis max. 70. Altersjahr",2,"six-year term of office, re-election up to a maximum of 70 years of age",ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_term_of_office_federal_judges,att_term_of_office_f_judges,Amtsdauer Bundesrichter:innen,alle,Wie lange sollte die Amtsperiode der Mitglieder des Bundesgerichts dauern?,FALSE,respondent's preferred term of office for federal judges,bis zum 70. Altersjahr beschränkte einmalige Amtsdauer,3,one-time term of office limited to 70 years of age,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_term_of_office_federal_judges,att_term_of_office_f_judges,Amtsdauer Bundesrichter:innen,alle,Wie lange sollte die Amtsperiode der Mitglieder des Bundesgerichts dauern?,FALSE,respondent's preferred term of office for federal judges,unbeschränkte Amtsdauer,4,unlimited term of office,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_term_of_office_federal_judges,att_term_of_office_f_judges,Amtsdauer Bundesrichter:innen,alle,Wie lange sollte die Amtsperiode der Mitglieder des Bundesgerichts dauern?,FALSE,respondent's preferred term of office for federal judges,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_opening_foreign_countries,att_opening_foreign_countries,Aussenpolitische Öffnung,alle,"Möchten Sie eine Schweiz, die sich vermehrt nach aussen öffnet (1), oder eine Schweiz, die sich vermehrt verschliesst (5)?",FALSE,respondent's preferred level of Switzerland opening up to foreign countries,1 (vermehrt nach aussen öffnet),1,1 (opens more to the outside),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_opening_foreign_countries,att_opening_foreign_countries,Aussenpolitische Öffnung,alle,"Möchten Sie eine Schweiz, die sich vermehrt nach aussen öffnet (1), oder eine Schweiz, die sich vermehrt verschliesst (5)?",FALSE,respondent's preferred level of Switzerland opening up to foreign countries,2,2,2,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_opening_foreign_countries,att_opening_foreign_countries,Aussenpolitische Öffnung,alle,"Möchten Sie eine Schweiz, die sich vermehrt nach aussen öffnet (1), oder eine Schweiz, die sich vermehrt verschliesst (5)?",FALSE,respondent's preferred level of Switzerland opening up to foreign countries,3,3,3,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_opening_foreign_countries,att_opening_foreign_countries,Aussenpolitische Öffnung,alle,"Möchten Sie eine Schweiz, die sich vermehrt nach aussen öffnet (1), oder eine Schweiz, die sich vermehrt verschliesst (5)?",FALSE,respondent's preferred level of Switzerland opening up to foreign countries,4,4,4,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_opening_foreign_countries,att_opening_foreign_countries,Aussenpolitische Öffnung,alle,"Möchten Sie eine Schweiz, die sich vermehrt nach aussen öffnet (1), oder eine Schweiz, die sich vermehrt verschliesst (5)?",FALSE,respondent's preferred level of Switzerland opening up to foreign countries,5 (vermehrt verschliesst),5,5 (closes off more),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_opening_foreign_countries,att_opening_foreign_countries,Aussenpolitische Öffnung,alle,"Möchten Sie eine Schweiz, die sich vermehrt nach aussen öffnet (1), oder eine Schweiz, die sich vermehrt verschliesst (5)?",FALSE,respondent's preferred level of Switzerland opening up to foreign countries,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_equal_opportunity_foreigners,att_equal_opportunity_foreign,Chancengleichheit für Ausländer,alle,"Möchten Sie eine Schweiz mit gleichen Chancen für Ausländer und Ausländerinnen (1), oder eine Schweiz mit besseren Chancen für Schweizer und Schweizerinnen (5)?",FALSE,respondent's preferred level of equality of opportunities for foreigners in relation to Swiss nationals,1 (gleiche Chancen),1,1 (equal opportunities),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_equal_opportunity_foreigners,att_equal_opportunity_foreign,Chancengleichheit für Ausländer,alle,"Möchten Sie eine Schweiz mit gleichen Chancen für Ausländer und Ausländerinnen (1), oder eine Schweiz mit besseren Chancen für Schweizer und Schweizerinnen (5)?",FALSE,respondent's preferred level of equality of opportunities for foreigners in relation to Swiss nationals,2,2,2,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,05_political_attitudes,attitude_equal_opportunity_foreigners,att_equal_opportunity_foreign,Chancengleichheit für Ausländer,alle,"Möchten Sie eine Schweiz mit gleichen Chancen für Ausländer und Ausländerinnen (1), oder eine Schweiz mit besseren Chancen für Schweizer und Schweizerinnen (5)?",FALSE,respondent's preferred level of equality of opportunities for foreigners in relation to Swiss nationals,3,3,3,ordinal_ascending,FALSE,FALSE
